network	Qstats	Qstats
04.09.1998	1.487	24.201
05.09.1998	1.373	22.783
06.09.1998	1.502	21.547
07.09.1998	1.845	22.123
08.09.1998	1.973	24.283
09.09.1998	2.33	27.644
10.09.1998	2.421	32.247
11.09.1998	2.33	35.229
12.09.1998	2.375	36.46
13.09.1998	2.353	36.82
14.09.1998	2.407	36.697
15.09.1998	2.526	38.363
16.09.1998	3.233	42.263
17.09.1998	2.627	42.765
18.09.1998	2.308	41.271
19.09.1998	2.105	38.316
20.09.1998	1.978	35.433
21.09.1998	2.27	33.612
22.09.1998	3.876	36.502
23.09.1998	3.113	39.569
24.09.1998	2.752	39.955
25.09.1998	2.433	38.934
26.09.1998	2.39	37.645
27.09.1998	2.418	37.483
28.09.1998	2.275	34.873
29.09.1998	1.813	31.926
30.09.1998	1.615	29.227
01.10.1998	1.413	26.488
02.10.1998	1.193	23.836
03.10.1998	1.235	21.511
04.10.1998	0.891	19.268
05.10.1998	0.761	17.441
06.10.1998	0.676	15.76
07.10.1998	0.604	14.326
08.10.1998	0.558	13.156
09.10.1998	0.965	12.43
10.10.1998	1.258	12.89
11.10.1998	1.145	13.971
12.10.1998	0.974	12.865
13.10.1998	0.915	12.246
14.10.1998	1.934	11.862
15.10.1998	1.157	12.902
16.10.1998	1.215	13.951
17.10.1998	1.561	13.844
18.10.1998	0.976	13.256
19.10.1998	0.927	13.132
20.10.1998	0.854	12.502
21.10.1998	0.788	12.145
22.10.1998	1.148	11.808
23.10.1998	3.341	18.194
24.10.1998	2.167	26.351
25.10.1998	1.937	27.939
26.10.1998	1.756	28.108
27.10.1998	1.429	27.345
28.10.1998	1.183	24.736
29.10.1998	1.366	22.343
30.10.1998	0.98	20.138
31.10.1998	0.984	19.259
01.11.1998	0.817	17.828
02.11.1998	0.781	16.37
03.11.1998	0.744	14.486
04.11.1998	0.698	13.254
05.11.1998	0.66	12.124
06.11.1998	0.621	11.258
07.11.1998	0.584	10.716
08.11.1998	0.778	10.108
09.11.1998	0.471	9.462
10.11.1998	0.455	8.437
11.11.1998	0.439	7.889
12.11.1998	0.403	7.478
13.11.1998	0.389	7.121
14.11.1998	0.384	6.711
15.11.1998	0.384	6.333
16.11.1998	0.384	5.982
17.11.1998	0.385	5.684
18.11.1998	0.266	5.427
19.11.1998	0.283	5.17
20.11.1998	0.306	4.877
21.11.1998	0.315	4.644
22.11.1998	0.629	5.44
23.11.1998	0.579	6.515
24.11.1998	0.46	6.66
25.11.1998	0.385	6.57
26.11.1998	0.336	6.407
27.11.1998	0.325	6.154
28.11.1998	0.274	5.981
29.11.1998	0.275	5.684
30.11.1998	0.256	5.435
01.12.1998	0.258	5.294
02.12.1998	1.199	5.694
03.12.1998	1.486	7.576
04.12.1998	1.632	8.98
05.12.1998	0.992	9.151
06.12.1998	0.924	8.734
07.12.1998	0.862	8.604
08.12.1998	0.79	7.568
09.12.1998	0.716	7.171
10.12.1998	0.64	6.882
11.12.1998	0.562	6.593
12.12.1998	0.49	6.244
13.12.1998	0.406	5.99
14.12.1998	0.315	5.815
15.12.1998	0.966	7.214
16.12.1998	0.837	9.627
17.12.1998	2.815	12.632
18.12.1998	3.338	25.106
19.12.1998	2.378	30.555
20.12.1998	1.76	28.466
21.12.1998	1.596	26.34
22.12.1998	1.436	23.39
23.12.1998	1.26	20.751
24.12.1998	1.845	18.577
25.12.1998	0.885	17.209
26.12.1998	0.879	16.632
27.12.1998	0.828	15.407
28.12.1998	0.686	13.857
29.12.1998	0.682	12.957
30.12.1998	0.614	12.633
31.12.1998	0.428	11.238
01.01.1999	0.388	10.846
02.01.1999	0.407	10.373
03.01.1999	0.37	9.907
04.01.1999	0.36	9.424
05.01.1999	0.369	8.992
06.01.1999	0.366	8.551
07.01.1999	0.381	8.647
08.01.1999	0.367	7.513
09.01.1999	0.367	7.366
10.01.1999	0.337	6.568
11.01.1999	0.337	6.167
12.01.1999	0.337	5.781
13.01.1999	0.337	5.471
14.01.1999	0.308	5.131
15.01.1999	0.308	4.648
16.01.1999	0.308	4.438
17.01.1999	0.281	4.489
18.01.1999	0.281	4.476
19.01.1999	0.291	4.397
20.01.1999	0.318	4.622
21.01.1999	0.318	4.729
22.01.1999	0.318	5.973
23.01.1999	0.409	5.465
24.01.1999	0.432	5.477
25.01.1999	0.41	5.55
26.01.1999	0.389	5.576
27.01.1999	0.343	5.439
28.01.1999	0.302	5.184
29.01.1999	0.283	4.887
30.01.1999	0.257	4.818
31.01.1999	0.498	5.509
01.02.1999	0.767	6.664
02.02.1999	0.706	7.99
03.02.1999	0.654	9.498
04.02.1999	2.96	16.941
05.02.1999	1.531	22.26
06.02.1999	1.545	22.71
07.02.1999	1.496	21.574
08.02.1999	1.458	18.814
09.02.1999	1.389	17.267
10.02.1999	1.322	15.552
11.02.1999	1.257	14.194
12.02.1999	1.194	12.804
13.02.1999	1.738	11.667
14.02.1999	1.163	10.574
15.02.1999	0.96	11.445
16.02.1999	0.907	13.341
17.02.1999	0.855	13.34
18.02.1999	0.805	12.914
19.02.1999	0.749	11.985
20.02.1999	0.692	11.699
21.02.1999	0.668	11.268
22.02.1999	0.596	10.598
23.02.1999	0.507	9.854
24.02.1999	0.478	9.283
25.02.1999	0.465	8.688
26.02.1999	0.38	8.323
27.02.1999	0.417	8.255
28.02.1999	0.399	7.823
01.03.1999	0.341	7.391
02.03.1999	0.335	6.93
03.03.1999	0.321	6.844
04.03.1999	0.286	6.252
05.03.1999	0.251	5.907
06.03.1999	0.237	5.483
07.03.1999	0.23	5.324
08.03.1999	0.226	5.761
09.03.1999	0.238	4.985
10.03.1999	0.208	4.743
11.03.1999	0.184	4.504
12.03.1999	0.176	4.339
13.03.1999	0.167	4.289
14.03.1999	0.162	4.837
15.03.1999	0.157	3.878
16.03.1999	0.154	3.926
17.03.1999	0.167	4.265
18.03.1999	0.199	4.781
19.03.1999	0.254	5.933
20.03.1999	0.271	6.571
21.03.1999	0.278	6.801
22.03.1999	0.295	6.788
23.03.1999	0.325	6.764
24.03.1999	0.313	6.738
25.03.1999	0.319	6.655
26.03.1999	0.311	6.56
27.03.1999	0.284	6.316
28.03.1999	0.268	6.34
29.03.1999	0.263	6.385
30.03.1999	0.378	7.29
31.03.1999	0.392	8.679
01.04.1999	0.495	9.905
02.04.1999	1.436	13.586
03.04.1999	1.609	17.308
04.04.1999	1.39	19.222
05.04.1999	1.12	19.781
06.04.1999	1.319	20.813
07.04.1999	1.718	22.874
08.04.1999	1.473	24.368
09.04.1999	4.56	33.438
10.04.1999	3.524	58.571
11.04.1999	2.611	59.618
12.04.1999	1.848	51.532
13.04.1999	1.463	43.533
14.04.1999	1.197	36.673
15.04.1999	1.235	31.558
16.04.1999	0.914	27.229
17.04.1999	0.809	23.778
18.04.1999	0.787	20.974
19.04.1999	0.677	18.591
20.04.1999	0.608	16.923
21.04.1999	0.561	15.24
22.04.1999	0.713	13.848
23.04.1999	0.953	13.308
24.04.1999	1.209	13.222
25.04.1999	1.467	13.609
26.04.1999	1.751	14.642
27.04.1999	1.737	16.224
28.04.1999	2.236	18.282
29.04.1999	1.736	20.506
30.04.1999	1.31	20.44
01.05.1999	1.954	19.628
02.05.1999	0.962	18.508
03.05.1999	0.882	17.235
04.05.1999	0.803	15.954
05.05.1999	0.904	14.872
06.05.1999	1.2	14.247
07.05.1999	1.536	14.151
08.05.1999	1.718	14.569
09.05.1999	1.776	15.465
10.05.1999	1.654	16.232
11.05.1999	1.505	16.322
12.05.1999	1.377	16.164
13.05.1999	1.265	15.907
14.05.1999	1.332	15.558
15.05.1999	1.38	15.898
16.05.1999	1.333	14.848
17.05.1999	1.657	14.716
18.05.1999	2.302	14.64
19.05.1999	2.649	14.74
20.05.1999	3.501	14.963
21.05.1999	6.372	19.309
22.05.1999	6.588	39.65
23.05.1999	3.988	44.502
24.05.1999	2.983	43.229
25.05.1999	2.564	40.626
26.05.1999	2.34	38.018
27.05.1999	2.617	35.424
28.05.1999	2.923	35.111
29.05.1999	5.131	38.291
30.05.1999	3.431	42.784
31.05.1999	2.828	41.552
01.06.1999	3.307	39.508
02.06.1999	5.47	41.94
03.06.1999	5.913	46.408
04.06.1999	5.62	49.384
05.06.1999	5.905	52.653
06.06.1999	5.503	57.385
07.06.1999	5.282	56.751
08.06.1999	5.271	55.916
09.06.1999	5.898	55.986
10.06.1999	8.406	61.799
11.06.1999	7.832	69.397
12.06.1999	8.232	73.728
13.06.1999	8.973	79.581
14.06.1999	8.702	84.217
15.06.1999	8.522	86.641
16.06.1999	7.509	88.795
17.06.1999	9.298	91.159
18.06.1999	6.901	93.58
19.06.1999	7.103	86.514
20.06.1999	8.638	85.953
21.06.1999	7.436	95.409
22.06.1999	5.284	91.783
23.06.1999	4.454	78.453
24.06.1999	4.361	68.145
25.06.1999	4.371	60.737
26.06.1999	5.144	57.83
27.06.1999	6.703	61.102
28.06.1999	7.539	66.947
29.06.1999	10.594	84.395
30.06.1999	7.717	93.218
01.07.1999	6.776	91.426
02.07.1999	6.817	87.999
03.07.1999	5.407	83.158
04.07.1999	4.744	75.436
05.07.1999	4.972	69.584
06.07.1999	6.569	72.23
07.07.1999	6.201	77.48
08.07.1999	5.45	73.65
09.07.1999	5.609	69.348
10.07.1999	7.225	73.488
11.07.1999	6.976	80.719
12.07.1999	6.712	81.276
13.07.1999	6.101	79.983
14.07.1999	6.169	80.8
15.07.1999	6.421	84.808
16.07.1999	5.29	84.1
17.07.1999	4.167	76.736
18.07.1999	4.435	69.706
19.07.1999	4.278	66.985
20.07.1999	5.611	67.932
21.07.1999	5.432	73.692
22.07.1999	6.722	80.818
23.07.1999	5.1	82.312
24.07.1999	5.606	78.252
25.07.1999	7.307	85.317
26.07.1999	5.347	88.635
27.07.1999	3.957	79.441
28.07.1999	3.487	69.482
29.07.1999	3.474	62.531
30.07.1999	3.472	58.102
31.07.1999	3.321	54.806
01.08.1999	3.97	52.219
02.08.1999	2.876	49.797
03.08.1999	2.999	48.495
04.08.1999	3.205	48.533
05.08.1999	3.392	49.647
06.08.1999	3.449	50.231
07.08.1999	3.346	50.134
08.08.1999	2.606	48.272
09.08.1999	2.368	45.804
10.08.1999	2.167	42.537
11.08.1999	2.774	39.974
12.08.1999	1.98	37.257
13.08.1999	1.793	34.531
14.08.1999	1.738	32.511
15.08.1999	1.796	31.322
16.08.1999	1.828	30.716
17.08.1999	1.841	30.796
18.08.1999	1.826	30.634
19.08.1999	1.891	30.248
20.08.1999	1.834	29.61
21.08.1999	1.71	28.189
22.08.1999	1.568	26.765
23.08.1999	1.537	25.853
24.08.1999	1.563	24.23
25.08.1999	1.504	23.511
26.08.1999	1.509	22.827
27.08.1999	2.19	24.132
28.08.1999	2.64	28.588
29.08.1999	2.701	32.839
30.08.1999	2.961	37.312
31.08.1999	2.452	39.776
01.09.1999	2.141	38.789
02.09.1999	3.614	40.95
03.09.1999	6.47	55.698
04.09.1999	6.223	78.292
05.09.1999	4.306	80.639
06.09.1999	3.654	78.14
07.09.1999	3.604	74.664
08.09.1999	4.15	76.813
09.09.1999	3.454	72.79
10.09.1999	2.931	67.638
11.09.1999	2.462	59.934
12.09.1999	2.976	57.201
13.09.1999	3.25	60.464
14.09.1999	2.948	62.107
15.09.1999	2.741	61.742
16.09.1999	2.41	58.913
17.09.1999	2.157	54.232
18.09.1999	2.757	50.392
19.09.1999	1.981	46.438
20.09.1999	1.987	44.112
21.09.1999	2.261	43.406
22.09.1999	2.267	43.343
23.09.1999	2.976	43.385
24.09.1999	1.87	43.431
25.09.1999	1.79	42.598
26.09.1999	1.693	40.818
27.09.1999	1.598	39.882
28.09.1999	1.496	38.604
29.09.1999	1.53	37.219
30.09.1999	1.31	35.786
01.10.1999	1.145	33.806
02.10.1999	1.529	30.299
03.10.1999	1.186	28.112
04.10.1999	1.691	26.279
05.10.1999	1.585	25.269
06.10.1999	0.911	23.432
07.10.1999	0.812	21.955
08.10.1999	0.855	19.357
09.10.1999	0.856	18.156
10.10.1999	0.985	16.441
11.10.1999	1.624	15.651
12.10.1999	1.617	17.804
13.10.1999	1.656	22.906
14.10.1999	1.43	22.422
15.10.1999	1.295	20.902
16.10.1999	1.121	19.36
17.10.1999	0.982	17.855
18.10.1999	0.979	16.589
19.10.1999	0.891	15.447
20.10.1999	0.755	14.317
21.10.1999	0.587	13.282
22.10.1999	0.56	12.461
23.10.1999	0.677	11.393
24.10.1999	0.764	10.718
25.10.1999	0.713	10.164
26.10.1999	1.121	10.159
27.10.1999	1.108	10.932
28.10.1999	1.854	12.674
29.10.1999	1.784	16.887
30.10.1999	1.943	18.8
31.10.1999	3.618	21.96
01.11.1999	2.559	25.859
02.11.1999	3.747	35.435
03.11.1999	2.48	42.11
04.11.1999	4.259	44.865
05.11.1999	3.324	49.472
06.11.1999	2.231	46.798
07.11.1999	1.74	40.528
08.11.1999	1.51	34.893
09.11.1999	1.453	30.854
10.11.1999	1.213	27.591
11.11.1999	1.593	25.565
12.11.1999	3.352	26.518
13.11.1999	3.126	29.906
14.11.1999	2.208	31.173
15.11.1999	1.605	28.77
16.11.1999	1.345	25.935
17.11.1999	1.12	23.37
18.11.1999	1.34	21.254
19.11.1999	1.163	18.817
20.11.1999	1.163	16.902
21.11.1999	1.163	15.452
22.11.1999	1.163	15.203
23.11.1999	1.219	15.58
24.11.1999	1.124	15.263
25.11.1999	1.111	16.463
26.11.1999	1.169	17.329
27.11.1999	1.453	20.443
28.11.1999	1.426	23.845
29.11.1999	1.46	26.778
30.11.1999	1.351	26.941
01.12.1999	1.257	27.177
02.12.1999	1.194	26.869
03.12.1999	1.738	24.957
04.12.1999	1.163	24.381
05.12.1999	0.96	23.519
06.12.1999	0.907	18.305
07.12.1999	0.855	17.793
08.12.1999	0.805	17.685
09.12.1999	0.71	15.93
10.12.1999	0.665	14.49
11.12.1999	0.622	13.202
12.12.1999	0.58	12.186
13.12.1999	0.541	10.668
14.12.1999	0.466	9.703
15.12.1999	0.432	9.153
16.12.1999	0.414	8.49
17.12.1999	0.439	8.174
18.12.1999	0.432	7.967
19.12.1999	0.432	8.607
20.12.1999	0.432	8.69
21.12.1999	0.432	8.267
22.12.1999	0.432	7.749
23.12.1999	0.42	7.473
24.12.1999	0.449	7.424
25.12.1999	0.39	7.945
26.12.1999	0.398	8.708
27.12.1999	0.398	9.381
28.12.1999	0.398	9.12
29.12.1999	0.367	8.605
30.12.1999	0.367	8.212
31.12.1999	0.355	7.584
01.01.2000	0.351	7.592
02.01.2000	0.387	7.989
03.01.2000	0.519	8.87
04.01.2000	0.531	11.175
05.01.2000	0.771	11.812
06.01.2000	0.896	12.214
07.01.2000	0.925	13.635
08.01.2000	1.302	16.504
09.01.2000	1.725	20.119
10.01.2000	1.267	20.151
11.01.2000	1.121	20.282
12.01.2000	1.274	20.349
13.01.2000	1.306	19.721
14.01.2000	0.894	18.221
15.01.2000	0.779	16.706
16.01.2000	0.756	15.643
17.01.2000	0.589	17.787
18.01.2000	0.373	19.805
19.01.2000	0.398	17.985
20.01.2000	0.432	17.591
21.01.2000	0.432	17.109
22.01.2000	0.466	15.744
23.01.2000	0.503	14.366
24.01.2000	0.503	13.274
25.01.2000	0.541	12.279
26.01.2000	0.596	11.325
27.01.2000	0.614	11.264
28.01.2000	0.773	11.278
29.01.2000	0.68	10.577
30.01.2000	0.71	10.292
31.01.2000	0.71	9.929
01.02.2000	0.756	9.569
02.02.2000	0.805	9.259
03.02.2000	0.855	9.147
04.02.2000	0.855	9.692
05.02.2000	0.927	10.927
06.02.2000	0.855	13.827
07.02.2000	0.855	16.18
08.02.2000	0.805	17.451
09.02.2000	0.756	16.768
10.02.2000	0.756	15.436
11.02.2000	0.71	15.536
12.02.2000	0.71	15.377
13.02.2000	0.665	15.277
14.02.2000	0.622	14.826
15.02.2000	0.622	13.961
16.02.2000	0.58	13.185
17.02.2000	0.541	12.131
18.02.2000	0.541	11.182
19.02.2000	0.488	10.339
20.02.2000	0.409	9.634
21.02.2000	0.377	8.971
22.02.2000	0.322	8.488
23.02.2000	0.3	7.798
24.02.2000	0.29	7.18
25.02.2000	0.315	7.11
26.02.2000	0.342	7.105
27.02.2000	0.399	6.901
28.02.2000	0.488	7.649
29.02.2000	0.547	8.662
01.03.2000	0.589	8.939
02.03.2000	0.705	9.476
03.03.2000	0.668	8.753
04.03.2000	0.766	8.564
05.03.2000	1.336	8.485
06.03.2000	1.146	8.647
07.03.2000	1.738	9.364
08.03.2000	1.163	9.374
09.03.2000	1.163	8.831
10.03.2000	0.95	8.548
11.03.2000	0.954	8.177
12.03.2000	0.602	7.541
13.03.2000	0.546	7.217
14.03.2000	0.689	7.504
15.03.2000	0.652	7.595
16.03.2000	0.634	7.604
17.03.2000	0.771	7.66
18.03.2000	0.627	7.446
19.03.2000	0.578	7.496
20.03.2000	1.129	10.129
21.03.2000	1.155	13.617
22.03.2000	0.92	14.302
23.03.2000	0.775	13.945
24.03.2000	0.643	13.288
25.03.2000	0.584	12.395
26.03.2000	0.469	11.581
27.03.2000	0.413	10.768
28.03.2000	0.359	10.843
29.03.2000	0.333	9.571
30.03.2000	0.31	9.969
31.03.2000	0.291	8.831
01.04.2000	0.272	8.689
02.04.2000	0.272	8.513
03.04.2000	0.283	8.234
04.04.2000	0.255	7.71
05.04.2000	0.233	7.14
06.04.2000	0.243	6.991
07.04.2000	0.25	6.91
08.04.2000	0.251	6.708
09.04.2000	0.263	6.655
10.04.2000	0.237	6.732
11.04.2000	0.225	6.844
12.04.2000	0.224	6.911
13.04.2000	0.244	7.71
14.04.2000	0.221	7.417
15.04.2000	0.223	7.763
16.04.2000	0.225	8.343
17.04.2000	0.221	8.57
18.04.2000	0.257	8.982
19.04.2000	0.283	8.548
20.04.2000	0.471	9.847
21.04.2000	1.16	13.288
22.04.2000	1.337	18.92
23.04.2000	1.603	23.56
24.04.2000	1.488	28.559
25.04.2000	1.717	28.997
26.04.2000	0.83	27.611
27.04.2000	0.968	26.366
28.04.2000	1.643	27.196
29.04.2000	4.668	35.859
30.04.2000	6.591	54.577
01.05.2000	6.782	74.979
02.05.2000	6.127	88.817
03.05.2000	5.386	92.686
04.05.2000	3.543	85.391
05.05.2000	3.185	74.606
06.05.2000	3.368	66.962
07.05.2000	3.768	61.84
08.05.2000	4.483	61.191
09.05.2000	5.452	64.715
10.05.2000	6.466	71.917
11.05.2000	5.86	74.72
12.05.2000	3.923	68.936
13.05.2000	3.841	61.572
14.05.2000	5.393	59.561
15.05.2000	6.2	64.183
16.05.2000	6.8	69.459
17.05.2000	10.265	86.125
18.05.2000	10.622	122.342
19.05.2000	7.962	124.268
20.05.2000	6.416	108.814
21.05.2000	5.548	93.722
22.05.2000	5.333	80.524
23.05.2000	5.273	70.958
24.05.2000	5.49	64.842
25.05.2000	5.117	62.178
26.05.2000	4.537	58.278
27.05.2000	3.98	54.304
28.05.2000	4.285	50.618
29.05.2000	4.793	50.179
30.05.2000	3.522	48.247
31.05.2000	2.589	44.908
01.06.2000	2.31	40.555
02.06.2000	3.108	37.411
03.06.2000	3.216	38.476
04.06.2000	2.353	37.5
05.06.2000	2.178	34.194
06.06.2000	2.304	31.823
07.06.2000	2.671	30.602
08.06.2000	3.26	31.146
09.06.2000	3.545	32.303
10.06.2000	7.293	37.955
11.06.2000	6.966	55.273
12.06.2000	6.188	62.758
13.06.2000	10.912	79.15
14.06.2000	8.687	112.682
15.06.2000	6.258	109.627
16.06.2000	4.792	93.238
17.06.2000	3.702	78.301
18.06.2000	4.335	67.401
19.06.2000	7.974	69.943
20.06.2000	7.77	84.989
21.06.2000	8.882	89.285
22.06.2000	10.244	105.379
23.06.2000	9.981	117.087
24.06.2000	8.455	115.981
25.06.2000	6.58	106.66
26.06.2000	6.113	94.371
27.06.2000	5.33	83.248
28.06.2000	4.594	75.448
29.06.2000	4.315	67.558
30.06.2000	7.368	65.184
01.07.2000	9.927	88.122
02.07.2000	11.398	120.796
03.07.2000	11.38	130.701
04.07.2000	10.361	131.456
05.07.2000	9.468	125.632
06.07.2000	8.573	120.115
07.07.2000	6.962	111.817
08.07.2000	6.181	99.739
09.07.2000	4.854	86.262
10.07.2000	4.553	75.13
11.07.2000	5.658	68.763
12.07.2000	6.224	73.528
13.07.2000	6.325	78.29
14.07.2000	6.265	78.791
15.07.2000	5.962	77.389
16.07.2000	6.302	74.572
17.07.2000	6.521	77.198
18.07.2000	6.805	81.276
19.07.2000	6.492	84.891
20.07.2000	6.245	85.869
21.07.2000	5.91	84.123
22.07.2000	5.462	80.667
23.07.2000	5.842	79.579
24.07.2000	7.412	84.505
25.07.2000	9.791	100.954
26.07.2000	9.764	114.601
27.07.2000	8.827	120.398
28.07.2000	7.442	119.525
29.07.2000	6.33	112.203
30.07.2000	6.14	104.886
31.07.2000	6.191	99.115
01.08.2000	5.95	93.239
02.08.2000	5.508	88.662
03.08.2000	5.339	83.249
04.08.2000	5.667	80.535
05.08.2000	5.66	78.607
06.08.2000	7.509	83.58
07.08.2000	7.889	100.272
08.08.2000	6.628	105.964
09.08.2000	4.695	95.595
10.08.2000	3.398	81.119
11.08.2000	3.835	72.123
12.08.2000	3.729	68.473
13.08.2000	3.249	63.629
14.08.2000	4.358	61.883
15.08.2000	6.359	70.566
16.08.2000	5.408	77.1
17.08.2000	4.388	75.677
18.08.2000	4.655	71.959
19.08.2000	3.584	68.952
20.08.2000	3.202	63.637
21.08.2000	3.661	59.873
22.08.2000	3.633	57.953
23.08.2000	3.488	55.538
24.08.2000	4.685	58.572
25.08.2000	4.69	60.509
26.08.2000	3.391	58.546
27.08.2000	3.727	57.293
28.08.2000	3.987	59.431
29.08.2000	3.63	60.651
30.08.2000	4.907	62.699
31.08.2000	4.225	63.71
01.09.2000	3.229	55.562
02.09.2000	2.862	51.769
03.09.2000	2.414	47.497
04.09.2000	2.203	42.343
05.09.2000	1.742	37.618
06.09.2000	1.588	33.58
07.09.2000	1.914	31.699
08.09.2000	2.576	35.516
09.09.2000	7.443	49.739
10.09.2000	8.991	81.776
11.09.2000	4.622	84.326
12.09.2000	3.697	72.274
13.09.2000	2.297	59.914
14.09.2000	1.864	49.902
15.09.2000	1.557	41.838
16.09.2000	1.875	36.544
17.09.2000	2.519	35.929
18.09.2000	2.665	38.812
19.09.2000	2.916	41.181
20.09.2000	2.51	40.802
21.09.2000	2.482	38.132
22.09.2000	1.718	34.585
23.09.2000	1.557	30.997
24.09.2000	1.592	29.108
25.09.2000	1.678	28.134
26.09.2000	1.718	27.439
27.09.2000	1.516	26.65
28.09.2000	1.496	25.382
29.09.2000	1.932	26.151
30.09.2000	2.521	29.691
01.10.2000	2.595	34.807
02.10.2000	2.218	36.572
03.10.2000	1.965	35.841
04.10.2000	2.121	34.824
05.10.2000	2.133	35.344
06.10.2000	1.931	35.417
07.10.2000	1.795	33.496
08.10.2000	1.737	32.299
09.10.2000	1.44	30.358
10.10.2000	1.258	28.18
11.10.2000	1.78	25.88
12.10.2000	0.922	22.873
13.10.2000	0.779	20.602
14.10.2000	0.692	18.608
15.10.2000	0.637	17.22
16.10.2000	0.693	16.241
17.10.2000	1.248	15.931
18.10.2000	1.396	17.825
19.10.2000	1.197	18.696
20.10.2000	1.375	18.858
21.10.2000	0.984	18.177
22.10.2000	1.337	19.139
23.10.2000	1.546	18.962
24.10.2000	1.581	18.173
25.10.2000	1.316	18.624
26.10.2000	0.971	17.996
27.10.2000	0.769	16.729
28.10.2000	0.676	15.487
29.10.2000	0.617	14.904
30.10.2000	0.542	13.524
31.10.2000	0.49	12.621
01.11.2000	0.412	11.317
02.11.2000	0.353	10.64
03.11.2000	0.319	10.196
04.11.2000	0.275	9.198
05.11.2000	0.21	8.931
06.11.2000	0.102	8.486
07.11.2000	0.194	8.106
08.11.2000	0.227	7.321
09.11.2000	0.187	6.958
10.11.2000	0.149	6.603
11.11.2000	0.104	6.268
12.11.2000	0.131	6.406
13.11.2000	0.15	5.862
14.11.2000	0.112	5.685
15.11.2000	0.111	5.459
16.11.2000	0.112	5.17
17.11.2000	0.829	5.869
18.11.2000	0.849	4.721
19.11.2000	0.717	4.538
20.11.2000	0.791	4.387
21.11.2000	0.803	4.198
22.11.2000	0.67	4.266
23.11.2000	0.673	3.728
24.11.2000	0.806	3.697
25.11.2000	0.882	3.634
26.11.2000	0.736	3.686
27.11.2000	0.678	3.414
28.11.2000	0.489	3.29
29.11.2000	0.558	3.252
30.11.2000	0.139	3.255
01.12.2000	0.115	3.513
02.12.2000	0.139	3.606
03.12.2000	0.123	3.721
04.12.2000	0.105	3.888
05.12.2000	0.102	3.822
06.12.2000	0.329	4.627
07.12.2000	0.218	4.712
08.12.2000	0.121	4.98
09.12.2000	0.132	4.92
10.12.2000	0.117	4.812
11.12.2000	0.108	4.592
12.12.2000	0.997	4.573
13.12.2000	0.141	4.62
14.12.2000	0.888	4.636
15.12.2000	0.867	4.522
16.12.2000	0.867	4.495
17.12.2000	0.867	4.347
18.12.2000	0.867	4.127
19.12.2000	0.867	3.899
20.12.2000	0.867	3.716
21.12.2000	0.867	3.545
22.12.2000	0.835	3.449
23.12.2000	0.74	3.393
24.12.2000	0.738	3.291
25.12.2000	0.743	3.29
26.12.2000	0.791	3.315
27.12.2000	0.807	3.256
28.12.2000	0.808	3.105
29.12.2000	0.742	3.334
30.12.2000	0.689	2.8
31.12.2000	0.809	2.653
01.01.2001	0.817	2.483
02.01.2001	0.558	2.599
03.01.2001	0.448	2.397
04.01.2001	0.47	2.279
05.01.2001	0.479	2.306
06.01.2001	0.448	2.237
07.01.2001	0.414	2.114
08.01.2001	0.387	2.706
09.01.2001	0.384	2.473
10.01.2001	0.404	1.976
11.01.2001	0.452	2.255
12.01.2001	0.544	2.431
13.01.2001	0.812	2.452
14.01.2001	0.11	2.412
15.01.2001	0.146	2.375
16.01.2001	0.118	2.309
17.01.2001	0.102	2.256
18.01.2001	0.926	2.215
19.01.2001	0.816	2.161
20.01.2001	0.781	2.85
21.01.2001	0.737	2.474
22.01.2001	0.701	2.467
23.01.2001	0.672	1.961
24.01.2001	0.639	1.966
25.01.2001	0.632	1.734
26.01.2001	0.636	1.742
27.01.2001	0.601	1.739
28.01.2001	0.544	1.706
29.01.2001	0.557	1.706
30.01.2001	0.555	1.706
31.01.2001	0.527	1.698
01.02.2001	0.478	1.704
02.02.2001	0.451	1.674
03.02.2001	0.428	1.513
04.02.2001	0.215	0.982
05.02.2001	0.975	0.754
06.02.2001	0.633	0.884
07.02.2001	0.692	0.933
08.02.2001	0.914	1.483
09.02.2001	0.106	1.14
10.02.2001	0.116	1.184
11.02.2001	0.156	1.212
12.02.2001	0.234	1.402
13.02.2001	0.315	1.647
14.02.2001	0.126	1.851
15.02.2001	0.379	2.251
16.02.2001	0.331	2.134
17.02.2001	0.223	2.34
18.02.2001	0.188	3.131
19.02.2001	0.265	3.34
20.02.2001	0.264	3.664
21.02.2001	0.262	4.29
22.02.2001	0.261	4.714
23.02.2001	0.26	4.653
24.02.2001	0.258	4.591
25.02.2001	0.257	4.435
26.02.2001	0.256	4.314
27.02.2001	0.254	3.95
28.02.2001	0.253	3.795
01.03.2001	0.252	3.611
02.03.2001	0.22	3.4
03.03.2001	0.188	3.254
04.03.2001	0.168	3.11
05.03.2001	0.168	3.127
06.03.2001	0.195	3.193
07.03.2001	0.271	3.35
08.03.2001	0.286	3.261
09.03.2001	0.249	3.368
10.03.2001	0.214	3.297
11.03.2001	0.193	3.323
12.03.2001	0.186	3.401
13.03.2001	0.165	3.449
14.03.2001	0.151	3.452
15.03.2001	0.14	3.45
16.03.2001	0.127	3.374
17.03.2001	0.116	3.234
18.03.2001	0.105	3.939
19.03.2001	0.987	2.975
20.03.2001	0.954	2.865
21.03.2001	0.948	2.793
22.03.2001	0.932	2.759
23.03.2001	0.887	2.754
