07.02.2002	2.15	-0.65	2.65	2.75	-0.65	2.15	-1.15	-1.35	-2.45
08.02.2002	2.45	-1.75	2.85	3.15	-1.75	2.15	-2.15	-2.55	-3.05
09.02.2002	3.15	-0.45	3.85	4.05	-0.45	2.85	-0.55	-0.85	-2.15
10.02.2002	1.85	-0.15	2.85	2.95	-0.15	1.85	-0.55	-0.75	-2.35
11.02.2002	0.45	-2.85	1.45	1.55	-2.85	0.45	-3.45	-3.75	-5.55
12.02.2002	-0.35	-4.35	0.65	0.85	-4.35	-0.45	-5.55	-5.75	-7.25
13.02.2002	-1.05	-3.75	0.15	0.15	-3.75	-0.95	-4.95	-4.95	-6.85
14.02.2002	-2.65	-6.55	-1.25	-1.25	-6.55	-2.55	-8.25	-8.05	-10.65
15.02.2002	0.25	-3.15	0.75	1.15	-3.15	-0.25	-4.15	-4.35	-6.25
16.02.2002	3.25	1.95	3.55	3.75	1.95	2.95	0.95	0.85	-1.45
17.02.2002	4.55	2.85	6.15	6.05	2.85	5.15	1.15	1.35	-1.35
18.02.2002	1.75	-0.45	2.85	2.75	-0.45	2.05	-2.45	-2.25	-5.45
19.02.2002	-1.85	-3.55	-0.35	-0.35	-3.55	-1.65	-3.95	-4.05	-6.65
20.02.2002	-6.35	-9.75	-4.95	-4.85	-9.75	-6.35	-11.75	-11.75	-14.85
21.02.2002	-7.25	-11.95	-6.65	-6.25	-11.95	-7.75	-13.15	-13.35	-16.45
22.02.2002	-1.45	-5.55	-0.65	-0.25	-5.55	-2.15	-5.45	-5.75	-7.25
23.02.2002	0.45	-2.15	1.85	1.85	-2.15	0.55	-2.45	-2.55	-4.75
24.02.2002	-2.85	-5.15	-1.55	-1.65	-5.15	-2.55	-6.65	-6.65	-9.35
25.02.2002	-3.65	-5.55	-2.35	-2.35	-5.55	-3.55	-6.95	-7.05	-9.75
26.02.2002	-3.25	-6.85	-1.85	-1.85	-6.85	-3.15	-7.25	-7.35	-9.05
27.02.2002	-2.55	-6.75	-0.85	-0.85	-6.75	-2.45	-7.25	-7.55	-9.05
28.02.2002	-1.65	-5.55	-1.35	-1.15	-5.55	-1.85	-6.05	-6.35	-8.45
01.03.2002	-2.85	-6.35	-2.65	-2.35	-6.35	-3.25	-7.55	-7.65	-9.55
02.03.2002	-3.05	-5.95	-1.85	-1.75	-5.95	-3.15	-6.35	-6.45	-7.95
03.03.2002	-4.15	-6.85	-3.15	-3.05	-6.85	-4.15	-8.35	-8.35	-11.55
04.03.2002	-1.15	-3.05	-0.85	-0.55	-3.05	-1.75	-3.85	-4.05	-5.95
05.03.2002	1.25	-0.35	2.35	2.45	-0.35	1.45	-1.55	-1.55	-3.55
06.03.2002	-1.85	-4.85	-0.55	-0.55	-4.85	-1.85	-5.65	-5.75	-7.85
07.03.2002	-3.35	-8.85	-2.05	-1.65	-8.85	-3.75	-9.35	-9.55	-11.95
08.03.2002	-1.25	-5.95	-0.25	-0.05	-5.95	-1.35	-6.65	-6.75	-7.85
09.03.2002	0.45	-2.25	1.55	1.75	-2.25	0.15	-2.95	-3.15	-4.85
10.03.2002	0.35	-1.65	1.85	1.75	-1.65	0.65	-2.55	-2.55	-4.85
11.03.2002	-1.35	-5.25	0.15	0.25	-5.25	-1.15	-6.45	-6.65	-8.55
12.03.2002	1.35	-2.35	2.45	2.65	-2.35	1.15	-3.15	-3.35	-4.85
13.03.2002	0.15	-3.85	1.15	1.15	-3.85	0.25	-5.25	-5.35	-7.15
14.03.2002	-4.05	-8.25	-3.15	-2.95	-8.25	-4.35	-10.35	-10.25	-12.85
15.03.2002	-3.75	-8.45	-3.95	-3.45	-8.45	-4.55	-9.15	-9.05	-11.05
16.03.2002	-2.15	-6.75	-1.45	-1.15	-6.75	-2.55	-6.15	-6.45	-7.55
17.03.2002	1.75	-2.45	3.05	3.25	-2.45	1.65	-3.05	-3.45	-4.55
18.03.2002	2.95	-0.05	4.05	4.25	-0.05	2.65	-0.65	-1.05	-1.35
19.03.2002	0.75	-0.35	1.75	1.65	-0.35	1.15	0.05	-0.05	-1.25
20.03.2002	0.65	-0.95	2.15	1.95	-0.95	1.25	-2.05	-1.95	-4.15
21.03.2002	-0.15	-2.15	1.75	1.55	-2.15	0.35	-3.35	-3.15	-5.75
22.03.2002	1.35	-0.75	2.35	2.25	-0.75	1.45	-2.95	-2.85	-5.65
23.03.2002	-0.25	-3.85	0.75	0.85	-3.85	-0.15	-5.75	-5.75	-8.85
24.03.2002	0.65	-4.75	1.65	1.85	-4.75	0.45	-6.25	-6.25	-9.75
25.03.2002	3.65	-0.45	4.45	4.85	-0.45	3.15	-0.65	-0.95	-2.65
26.03.2002	3.55	2.65	4.25	4.45	2.65	3.25	1.85	1.65	-0.55
27.03.2002	4.45	2.05	5.25	5.45	2.05	4.15	1.25	1.05	-2.65
28.03.2002	5.35	3.75	5.75	5.95	3.75	4.95	2.85	2.75	0.25
29.03.2002	6.35	4.65	6.85	6.95	4.65	6.05	3.35	3.25	0.35
30.03.2002	3.85	2.05	4.75	4.75	2.05	3.95	0.35	0.55	-2.85
31.03.2002	2.45	0.35	3.05	3.15	0.35	2.35	-2.65	-2.45	-5.35
01.04.2002	3.95	0.75	4.15	4.35	0.75	3.55	-1.05	-1.15	-2.65
02.04.2002	7.75	4.15	7.95	8.35	4.15	7.05	2.85	2.45	1.15
03.04.2002	6.55	4.25	7.85	8.05	4.25	6.25	4.25	4.05	2.15
04.04.2002	7.45	4.05	7.95	8.25	4.05	6.75	4.15	3.75	2.35
05.04.2002	6.85	4.65	7.25	7.45	4.65	6.65	4.25	3.95	2.85
06.04.2002	5.25	3.15	5.95	6.05	3.15	5.25	1.45	1.45	-0.75
07.04.2002	4.55	2.15	4.45	4.65	2.15	4.35	1.15	1.05	-0.75
08.04.2002	5.65	1.75	6.25	6.55	1.75	5.35	0.45	0.25	-2.05
09.04.2002	4.65	1.25	6.05	6.15	1.25	4.75	0.15	0.05	-2.05
10.04.2002	5.45	2.75	6.25	6.45	2.75	5.45	1.45	1.35	-1.45
11.04.2002	5.75	3.55	7.05	7.15	3.55	5.85	2.25	2.25	-0.85
12.04.2002	5.05	1.95	5.55	5.75	1.95	4.75	0.45	0.45	-2.85
13.04.2002	3.15	0.55	4.55	4.55	0.55	3.35	-1.35	-1.15	-3.95
14.04.2002	4.95	2.15	6.05	6.05	2.15	5.05	1.05	1.05	-0.85
15.04.2002	6.85	3.55	8.15	8.25	3.55	6.85	2.45	2.35	0.25
16.04.2002	5.15	3.85	6.45	6.35	3.85	5.45	3.05	3.05	1.15
17.04.2002	6.85	3.95	7.85	7.95	3.95	6.85	2.75	2.65	0.35
18.04.2002	6.35	3.75	7.65	7.55	3.75	6.55	2.35	2.35	-0.15
19.04.2002	6.45	3.75	7.75	7.75	3.75	6.65	2.65	2.65	0.75
20.04.2002	5.05	3.45	6.05	5.95	3.45	5.25	1.05	1.25	-0.95
21.04.2002	7.35	4.25	8.15	8.25	4.25	7.25	2.75	2.65	-0.55
22.04.2002	8.85	4.95	9.75	10.15	4.95	8.25	3.75	3.65	1.55
23.04.2002	8.25	6.35	9.55	9.75	6.35	8.05	6.15	5.95	3.35
24.04.2002	7.45	5.65	8.85	8.85	5.65	7.65	4.05	4.25	1.35
25.04.2002	7.25	5.05	7.85	7.95	5.05	6.95	3.45	3.75	0.85
26.04.2002	6.55	4.25	7.35	7.55	4.25	6.45	3.05	3.05	0.85
27.04.2002	7.85	5.15	8.95	9.05	5.15	7.95	4.35	4.15	1.65
28.04.2002	5.85	3.35	7.45	7.45	3.35	6.05	1.85	1.95	-1.25
29.04.2002	6.05	2.75	7.35	7.35	2.75	6.15	1.35	1.25	-1.35
30.04.2002	7.15	3.15	8.95	8.85	3.15	7.45	2.75	2.55	0.15
01.05.2002	7.05	3.65	8.55	8.55	3.65	7.05	3.15	2.95	0.35
02.05.2002	7.45	4.55	8.85	8.95	4.55	7.45	3.95	3.85	0.85
03.05.2002	7.15	4.75	8.75	8.75	4.75	7.35	3.15	3.15	-0.05
04.05.2002	5.85	3.95	7.55	7.35	3.95	6.35	2.55	2.65	-0.45
05.05.2002	5.25	3.05	6.75	6.65	3.05	5.65	1.25	1.45	-2.15
06.05.2002	6.65	3.95	7.65	7.55	3.95	6.85	2.85	2.95	-0.25
07.05.2002	9.15	6.65	9.45	9.65	6.65	8.95	4.85	4.95	1.95
08.05.2002	10.45	7.65	11.25	11.35	7.65	10.45	5.85	6.05	2.75
09.05.2002	9.35	7.65	9.95	9.95	7.65	9.55	6.45	6.55	3.95
10.05.2002	11.95	9.35	12.15	12.35	9.35	11.75	8.05	7.85	5.25
11.05.2002	14.65	10.25	15.25	15.55	10.25	14.15	9.75	9.45	6.75
12.05.2002	12.55	10.15	14.75	14.55	10.15	13.25	8.45	8.65	5.85
13.05.2002	7.45	5.75	8.85	8.75	5.75	7.85	3.85	4.15	0.65
14.05.2002	9.85	5.85	10.65	10.85	5.85	9.75	4.55	4.55	2.25
15.05.2002	14.25	11.05	15.45	15.55	11.05	14.25	8.85	8.85	5.85
16.05.2002	9.55	8.15	10.85	10.75	8.15	9.65	6.35	6.55	3.15
17.05.2002	7.55	6.15	9.05	8.95	6.15	7.95	4.55	4.75	1.75
18.05.2002	8.25	5.55	9.25	9.15	5.55	8.55	3.75	3.95	0.85
19.05.2002	10.25	7.55	10.55	10.65	7.55	10.25	5.15	5.25	3.05
20.05.2002	12.25	8.85	12.65	12.75	8.85	12.25	7.15	7.05	4.55
21.05.2002	13.55	10.15	14.25	14.45	10.15	13.45	9.15	9.15	6.05
22.05.2002	15.95	11.55	16.65	16.95	11.55	15.65	9.65	9.55	6.45
23.05.2002	17.45	13.25	18.55	18.75	13.25	17.25	10.95	10.85	7.55
24.05.2002	13.75	11.15	15.15	15.15	11.15	13.75	9.45	9.65	6.35
25.05.2002	13.45	12.15	14.75	14.75	12.15	13.75	10.75	10.75	7.55
26.05.2002	12.35	10.15	13.95	13.95	10.15	12.75	8.55	8.45	4.85
27.05.2002	13.45	10.35	14.65	14.65	10.35	13.55	8.95	8.85	5.85
28.05.2002	11.05	9.75	12.65	12.65	9.75	11.15	8.35	8.25	5.55
29.05.2002	13.35	9.65	14.55	14.75	9.65	12.95	8.75	8.45	5.55
30.05.2002	12.65	9.35	13.65	13.85	9.35	12.45	7.75	7.65	5.15
31.05.2002	10.15	7.95	10.85	10.95	7.95	10.05	6.85	6.85	4.25
01.06.2002	11.45	9.55	12.45	12.25	9.55	11.75	8.25	8.25	5.75
02.06.2002	12.85	10.35	13.75	13.75	10.35	12.95	8.35	8.55	5.25
03.06.2002	14.05	12.05	15.05	14.95	12.05	14.25	10.55	10.75	7.75
04.06.2002	17.25	15.15	17.05	17.05	15.15	17.15	13.15	13.25	10.15
05.06.2002	18.35	15.75	19.45	19.55	15.75	18.45	14.25	14.15	10.65
06.06.2002	18.65	15.55	19.45	19.45	15.55	18.75	13.65	13.75	10.05
07.06.2002	19.05	15.95	19.45	19.65	15.95	18.85	13.35	13.55	9.45
08.06.2002	19.55	17.05	19.95	20.05	17.05	19.45	14.65	14.85	11.15
09.06.2002	19.55	16.75	20.65	20.75	16.75	19.75	14.95	14.95	11.35
10.06.2002	18.95	16.25	20.65	20.75	16.25	19.15	14.65	14.65	11.35
11.06.2002	18.95	15.45	19.75	19.95	15.45	18.85	14.25	14.15	10.85
12.06.2002	15.25	12.75	16.65	16.75	12.75	15.45	10.95	10.95	7.85
13.06.2002	11.65	10.75	12.85	12.75	10.75	11.95	9.55	9.55	6.95
14.06.2002	12.45	9.65	13.45	13.45	9.65	12.65	8.65	8.65	5.85
15.06.2002	13.45	11.05	14.35	14.35	11.05	13.65	9.45	9.55	6.75
16.06.2002	12.35	10.15	13.75	13.75	10.15	12.45	8.35	8.45	6.05
17.06.2002	11.85	9.85	13.15	13.05	9.85	12.15	8.25	8.45	5.05
18.06.2002	14.05	10.75	14.85	15.05	10.75	13.75	9.25	9.25	6.75
19.06.2002	15.05	11.05	15.85	16.05	11.05	14.75	9.15	9.05	6.35
20.06.2002	11.15	8.85	12.85	12.85	8.85	11.35	7.05	7.15	4.55
21.06.2002	11.65	8.95	13.35	13.35	8.95	12.05	7.25	7.45	4.25
22.06.2002	11.35	8.65	12.55	12.55	8.65	11.65	6.65	6.85	3.95
23.06.2002	11.65	9.25	12.75	12.75	9.25	11.75	7.85	7.85	5.65
24.06.2002	12.35	10.15	13.65	13.55	10.15	12.75	8.95	9.05	6.35
25.06.2002	11.65	9.85	12.95	12.85	9.85	12.05	7.45	7.65	4.15
26.06.2002	9.65	8.15	11.15	11.05	8.15	9.95	7.15	7.35	4.05
27.06.2002	9.95	7.45	11.35	11.35	7.45	10.25	6.35	6.35	3.45
28.06.2002	12.45	8.55	13.55	13.65	8.55	12.55	6.95	6.95	4.65
29.06.2002	11.05	9.15	12.75	12.55	9.15	11.65	7.95	8.05	5.65
30.06.2002	11.55	9.05	12.85	12.75	9.05	11.85	7.25	7.45	4.25
01.07.2002	13.65	10.35	14.65	14.65	10.35	13.85	8.95	8.95	6.85
02.07.2002	13.45	10.75	14.85	14.75	10.75	13.85	9.55	9.65	7.35
03.07.2002	11.65	9.75	13.55	13.35	9.75	12.05	8.45	8.55	5.95
04.07.2002	10.55	8.65	11.75	11.75	8.65	10.65	7.05	7.15	4.25
05.07.2002	12.65	10.45	13.95	13.85	10.45	12.95	8.55	8.55	6.25
06.07.2002	10.85	9.55	12.35	12.15	9.55	11.35	7.75	7.95	4.45
07.07.2002	10.85	9.45	12.25	12.15	9.45	11.25	7.25	7.65	3.55
08.07.2002	11.75	10.35	13.15	13.05	10.35	12.15	8.85	8.95	6.15
09.07.2002	12.65	10.55	14.05	14.05	10.55	12.95	10.45	10.35	8.05
10.07.2002	14.75	13.05	15.45	15.55	13.05	14.65	12.05	12.05	10.35
11.07.2002	17.15	16.05	17.75	17.85	16.05	16.85	14.95	14.85	12.65
12.07.2002	14.55	12.45	16.75	16.55	12.45	15.15	11.05	11.25	7.95
13.07.2002	12.15	9.75	13.65	13.65	9.75	12.35	8.15	8.25	5.55
14.07.2002	14.65	12.15	15.35	15.35	12.15	14.85	10.65	10.75	8.95
15.07.2002	15.85	14.25	16.85	16.75	14.25	16.05	13.55	13.65	10.75
16.07.2002	15.15	13.15	15.95	16.05	13.15	15.25	11.85	12.15	8.95
17.07.2002	14.65	13.75	16.15	15.85	13.75	15.35	12.25	12.55	10.15
18.07.2002	13.85	12.55	14.95	14.65	12.55	14.45	13.05	13.15	11.65
19.07.2002	15.15	14.55	16.65	16.35	14.55	15.95	15.05	15.05	13.05
20.07.2002	16.15	15.05	17.15	16.95	15.05	16.55	13.75	13.75	11.95
21.07.2002	17.75	15.55	18.05	17.95	15.55	18.05	14.35	14.45	11.75
22.07.2002	16.95	14.85	17.85	17.75	14.85	17.25	13.65	13.75	11.65
23.07.2002	14.25	13.25	15.35	15.15	13.25	14.85	12.45	12.55	10.65
24.07.2002	12.75	10.85	14.15	13.95	10.85	13.25	9.85	10.05	7.65
25.07.2002	13.15	10.85	14.45	14.35	10.85	13.55	9.65	9.75	7.35
26.07.2002	13.05	11.35	14.25	14.15	11.35	13.35	9.95	10.05	7.45
27.07.2002	12.45	10.35	13.85	13.75	10.35	12.85	8.65	8.85	5.75
28.07.2002	15.35	12.75	15.65	15.75	12.75	15.15	11.25	11.25	9.05
29.07.2002	17.95	16.45	19.65	19.45	16.45	18.45	15.75	15.95	14.05
30.07.2002	15.65	15.25	16.55	16.25	15.25	16.05	14.05	14.25	12.45
31.07.2002	19.25	18.75	20.05	19.95	18.75	19.75	17.65	17.85	15.35
01.08.2002	20.55	18.75	20.75	20.55	18.75	20.85	17.75	17.85	15.65
02.08.2002	19.45	17.95	20.55	20.35	17.95	20.15	16.05	16.15	14.65
03.08.2002	20.55	18.45	20.45	20.25	18.45	20.75	17.65	17.55	15.45
04.08.2002	20.55	18.65	20.55	20.35	18.65	20.75	17.45	17.45	15.45
05.08.2002	19.95	17.05	20.85	20.75	17.05	20.25	15.15	15.05	13.45
06.08.2002	18.25	15.15	19.05	19.05	15.15	18.45	13.15	13.05	11.85
07.08.2002	17.55	15.35	18.95	18.75	15.35	18.15	14.25	14.25	12.75
08.08.2002	18.35	16.05	19.15	19.05	16.05	18.75	14.35	14.35	12.45
09.08.2002	16.65	14.95	17.35	17.45	14.95	16.75	14.75	14.55	13.15
10.08.2002	18.25	15.75	18.55	18.65	15.75	18.15	14.95	14.85	13.05
11.08.2002	18.35	15.35	19.05	19.15	15.35	18.35	14.95	14.85	12.95
12.08.2002	15.85	14.65	17.15	17.05	14.65	16.05	13.75	13.65	11.95
13.08.2002	16.75	14.55	17.45	17.35	14.55	16.95	13.65	13.75	11.95
14.08.2002	16.85	14.95	17.75	17.65	14.95	17.15	13.45	13.55	11.55
15.08.2002	15.75	13.75	16.35	16.35	13.75	15.85	13.45	13.35	11.55
16.08.2002	18.75	15.15	18.85	19.05	15.15	18.35	14.35	14.15	12.65
17.08.2002	17.55	15.25	18.25	18.25	15.25	17.65	14.05	14.05	12.35
18.08.2002	18.85	17.15	19.25	19.35	17.15	18.45	15.75	15.65	13.95
19.08.2002	20.15	18.65	20.75	20.95	18.65	19.95	17.75	17.45	15.85
20.08.2002	20.35	18.15	21.35	21.45	18.15	20.45	17.95	17.65	15.85
21.08.2002	18.95	17.05	20.35	20.35	17.05	19.15	16.15	15.95	14.25
22.08.2002	16.05	15.25	16.95	16.85	15.25	16.35	15.55	15.55	14.15
23.08.2002	16.85	15.55	17.25	17.25	15.55	16.85	14.55	14.65	12.95
24.08.2002	17.35	15.65	17.55	17.55	15.65	17.35	14.95	14.95	13.55
25.08.2002	17.55	15.15	18.45	18.45	15.15	17.55	13.95	13.85	12.45
26.08.2002	15.75	14.25	16.55	16.45	14.25	15.95	13.35	13.25	12.05
27.08.2002	15.25	12.85	16.15	16.05	12.85	15.45	11.85	11.95	10.35
28.08.2002	13.95	12.35	15.15	15.05	12.35	14.35	11.75	11.85	10.05
29.08.2002	13.85	12.15	14.65	14.65	12.15	13.95	11.05	11.05	8.55
30.08.2002	13.95	11.95	14.75	14.85	11.95	13.75	11.55	11.45	9.55
31.08.2002	11.85	10.35	12.95	12.95	10.35	12.05	9.15	9.25	6.45
01.09.2002	10.65	8.65	11.75	11.75	8.65	10.85	7.35	7.35	4.65
02.09.2002	12.45	10.15	13.55	13.55	10.15	12.65	8.65	8.65	6.15
03.09.2002	13.65	12.35	14.85	14.85	12.35	13.85	10.35	10.35	8.25
04.09.2002	14.05	12.35	14.75	14.75	12.35	14.15	11.85	11.95	10.35
05.09.2002	14.65	13.05	15.75	15.75	13.05	14.85	12.45	12.45	11.05
06.09.2002	13.25	11.85	14.55	14.65	11.85	13.35	11.25	11.15	8.85
07.09.2002	10.15	8.45	11.45	11.35	8.45	10.35	7.95	8.05	6.25
08.09.2002	9.95	8.45	10.75	10.75	8.45	9.95	8.05	8.05	6.35
09.09.2002	13.15	11.25	13.35	13.45	11.25	12.95	10.95	10.75	9.75
10.09.2002	14.75	12.45	14.65	14.85	12.45	14.55	12.15	11.95	11.05
11.09.2002	14.75	12.65	14.35	14.55	12.65	14.35	12.15	12.05	10.95
12.09.2002	14.55	11.55	14.35	14.55	11.55	14.15	11.05	11.05	10.05
13.09.2002	14.95	12.05	15.05	15.25	12.05	14.75	11.45	11.55	10.05
14.09.2002	12.55	11.35	14.15	13.85	11.35	13.25	10.15	10.35	7.95
15.09.2002	9.55	7.65	11.05	10.85	7.65	10.05	6.85	6.85	5.35
16.09.2002	10.45	8.25	11.25	11.15	8.25	10.65	7.65	7.65	6.45
17.09.2002	11.25	9.55	12.35	12.25	9.55	11.55	8.55	8.55	6.65
18.09.2002	9.25	7.55	10.85	10.65	7.55	9.65	6.05	6.05	4.05
19.09.2002	6.85	5.15	8.05	7.95	5.15	7.15	3.45	3.45	1.85
20.09.2002	6.85	4.35	7.65	7.55	4.35	7.05	3.25	3.15	1.75
21.09.2002	7.45	5.05	8.75	8.75	5.05	7.75	3.75	3.75	2.15
22.09.2002	6.65	4.35	7.95	7.85	4.35	6.95	3.75	3.75	1.75
23.09.2002	6.25	3.35	6.95	7.05	3.35	6.25	2.65	2.45	0.85
24.09.2002	6.25	3.95	6.65	6.75	3.95	6.05	2.35	2.25	0.95
25.09.2002	6.85	4.95	7.65	7.55	4.95	6.95	3.55	3.55	2.25
26.09.2002	4.15	1.95	5.05	5.15	1.95	4.35	1.35	1.25	0.05
27.09.2002	5.25	1.65	5.35	5.55	1.65	4.95	1.45	1.15	0.25
28.09.2002	7.75	4.15	7.75	8.15	4.15	7.35	3.75	3.55	2.25
29.09.2002	9.55	7.25	9.85	10.15	7.25	9.35	6.45	6.45	4.35
30.09.2002	9.95	8.05	10.45	10.55	8.05	9.95	6.95	6.95	4.75
01.10.2002	9.15	6.85	9.75	9.85	6.85	9.15	5.95	5.85	4.55
02.10.2002	9.35	6.35	9.25	9.55	6.35	8.95	6.35	5.95	5.65
03.10.2002	9.55	6.65	9.85	9.95	6.65	9.45	5.75	5.55	5.25
04.10.2002	9.05	6.65	9.65	9.65	6.65	9.05	6.25	6.15	5.75
05.10.2002	7.65	4.75	8.85	8.85	4.75	7.85	5.05	4.95	3.05
06.10.2002	6.45	4.35	7.45	7.25	4.35	6.75	3.45	3.35	1.85
07.10.2002	3.25	0.95	4.55	4.45	0.95	3.65	1.15	1.05	-0.95
08.10.2002	2.35	-0.25	3.35	3.45	-0.25	2.45	-0.85	-1.05	-2.65
09.10.2002	2.45	-0.75	3.55	3.65	-0.75	2.45	-2.05	-2.25	-4.35
10.10.2002	0.95	-1.95	2.75	2.65	-1.95	1.15	-3.55	-3.65	-4.85
11.10.2002	0.95	-1.65	1.85	1.85	-1.65	0.95	-4.55	-4.75	-5.65
12.10.2002	0.65	-1.95	2.75	2.75	-1.95	1.15	-2.65	-2.85	-3.65
13.10.2002	1.15	-1.35	3.25	3.15	-1.35	1.45	-2.55	-2.65	-4.35
14.10.2002	0.85	-1.35	3.55	3.15	-1.35	1.65	-2.65	-2.75	-4.55
15.10.2002	0.45	-1.15	2.95	2.55	-1.15	1.35	-2.55	-2.45	-4.15
16.10.2002	0.75	-1.45	2.25	2.15	-1.45	1.05	-2.45	-2.55	-4.35
17.10.2002	0.35	-2.05	0.95	1.15	-2.05	0.15	-2.75	-2.95	-3.15
18.10.2002	0.45	-3.05	1.25	1.25	-3.05	0.45	-4.05	-4.25	-6.15
19.10.2002	-2.95	-6.55	-1.95	-1.75	-6.55	-3.05	-8.05	-8.35	-10.45
20.10.2002	-2.25	-7.35	-1.45	-1.05	-7.35	-2.65	-7.95	-8.35	-8.15
21.10.2002	-0.55	-3.75	-0.15	0.15	-3.75	-0.95	-3.95	-4.35	-5.15
22.10.2002	-1.85	-4.85	-0.75	-0.65	-4.85	-1.75	-5.75	-5.95	-7.35
23.10.2002	1.15	-2.05	2.15	2.15	-2.05	1.25	-4.05	-4.25	-5.95
24.10.2002	4.85	1.65	6.95	6.85	1.65	4.75	0.55	0.25	-1.75
25.10.2002	2.85	1.05	4.15	4.15	1.05	2.95	0.05	-0.05	-2.25
26.10.2002	2.85	0.85	3.65	3.75	0.85	2.65	0.35	0.15	-1.15
27.10.2002	3.25	0.95	3.95	4.05	0.95	3.05	-0.15	-0.25	-2.35
28.10.2002	2.85	-0.05	3.45	3.55	-0.05	2.75	-2.15	-1.95	-4.25
29.10.2002	0.65	-1.05	2.15	2.15	-1.05	0.85	-1.95	-1.95	-4.05
30.10.2002	-1.05	-3.85	0.05	-0.05	-3.85	-0.75	-6.05	-6.25	-7.45
31.10.2002	1.65	-3.35	2.15	2.45	-3.35	1.25	-3.95	-4.55	-4.75
01.11.2002	2.65	-0.05	3.25	3.55	-0.05	2.35	-0.95	-1.25	-2.55
02.11.2002	-1.15	-5.45	0.15	0.35	-5.45	-1.25	-7.75	-7.95	-9.65
03.11.2002	-4.05	-11.75	-3.15	-2.85	-11.75	-4.45	-11.75	-12.15	-11.95
04.11.2002	-1.95	-10.05	-1.55	-0.95	-10.05	-3.15	-9.55	-10.45	-9.85
05.11.2002	-3.25	-11.95	-3.75	-2.85	-11.95	-4.85	-11.65	-12.25	-12.05
06.11.2002	2.05	-6.05	0.55	1.75	-6.05	0.05	-5.25	-6.05	-5.75
07.11.2002	4.35	-0.05	4.55	4.95	-0.05	3.65	-1.95	-2.35	-2.65
08.11.2002	2.15	-1.45	3.35	3.45	-1.45	2.25	-2.35	-2.55	-3.75
09.11.2002	-0.25	-2.65	1.15	1.25	-2.65	-0.15	-3.55	-3.65	-5.35
10.11.2002	-1.75	-5.95	0.05	-0.05	-5.95	-1.45	-7.95	-7.95	-9.85
11.11.2002	-2.45	-8.25	-1.15	-1.05	-8.25	-2.55	-9.95	-10.35	-12.15
12.11.2002	-3.95	-11.15	-3.75	-3.15	-11.15	-4.85	-12.15	-12.75	-14.25
13.11.2002	-3.95	-10.25	-3.55	-3.05	-10.25	-4.85	-10.95	-11.65	-12.75
14.11.2002	-6.35	-12.85	-4.35	-4.05	-12.85	-6.35	-13.85	-14.25	-16.65
15.11.2002	-5.25	-10.25	-2.75	-2.65	-10.25	-4.65	-11.75	-11.95	-14.25
16.11.2002	-0.45	-5.25	1.15	1.35	-5.25	-0.55	-5.85	-6.05	-6.55
17.11.2002	0.65	-2.85	1.25	1.45	-2.85	0.55	-3.35	-3.55	-3.45
18.11.2002	-0.45	-2.55	0.05	0.05	-2.55	-0.45	-3.05	-3.25	-3.95
19.11.2002	-5.15	-7.35	-3.65	-3.65	-7.35	-4.95	-7.65	-7.75	-8.85
20.11.2002	-7.75	-11.35	-5.75	-5.65	-11.35	-7.55	-11.85	-11.95	-13.05
21.11.2002	-8.15	-13.45	-8.05	-7.55	-13.45	-8.85	-12.85	-13.15	-12.45
22.11.2002	-0.25	-5.25	2.15	2.15	-5.25	0.35	-5.95	-6.25	-7.15
23.11.2002	0.15	-4.75	1.05	1.35	-4.75	-0.35	-5.85	-6.35	-8.05
24.11.2002	-0.35	-4.35	0.85	0.95	-4.35	-0.55	-6.95	-7.25	-8.75
25.11.2002	-0.65	-3.95	1.15	1.05	-3.95	-0.45	-4.65	-4.95	-6.05
26.11.2002	1.05	-2.35	3.55	3.65	-2.35	1.35	-3.05	-3.35	-4.65
27.11.2002	-1.05	-4.65	0.05	0.25	-4.65	-1.45	-6.45	-6.65	-8.35
28.11.2002	-1.95	-7.85	-1.35	-0.85	-7.85	-2.75	-7.95	-8.45	-7.85
29.11.2002	2.85	-4.15	4.15	4.55	-4.15	2.65	-4.65	-5.25	-5.45
30.11.2002	3.25	-3.05	4.15	4.45	-3.05	2.95	-4.05	-4.45	-6.65
01.12.2002	-0.55	-6.35	0.85	1.25	-6.35	-0.95	-7.15	-7.65	-9.45
02.12.2002	-0.45	-7.25	0.95	1.25	-7.25	-0.55	-8.05	-8.45	-9.95
03.12.2002	-2.85	-6.15	0.95	0.95	-6.15	-2.55	-6.15	-6.55	-7.35
04.12.2002	-0.55	-5.15	1.45	1.75	-5.15	-0.65	-5.15	-5.55	-5.95
05.12.2002	2.95	-2.85	4.85	5.05	-2.85	2.95	-3.75	-4.15	-6.05
06.12.2002	-0.75	-6.05	0.65	0.75	-6.05	-0.85	-6.95	-7.15	-8.75
07.12.2002	-4.75	-7.65	-1.75	-1.65	-7.65	-4.45	-8.65	-8.85	-10.85
08.12.2002	-7.05	-10.35	-5.65	-5.45	-10.35	-7.35	-11.85	-12.05	-13.45
09.12.2002	-9.45	-15.95	-9.05	-8.45	-15.95	-10.45	-16.75	-16.95	-18.05
10.12.2002	-9.85	-16.85	-9.65	-9.05	-16.85	-10.75	-17.75	-17.75	-18.25
