Xcoord	622503	542091	551844	550141	606487
Ycoord	6939642	6948222	6965643	7009098	7010276
network	tstats	tstats	tstats	tstats	tstats
name	Dnmi-Roeros	Dnmi-Oppdal-Maurha	Dnmi-Berkaak-Lyngho	Dnmi-Vinjeoera2	Dnmi-Selbu-Stubbe
STNR	10400	66770	66730	65110	68340
HOH	628	668	475	47	242
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
point id	1	2	3	4	5
11.07.2002	16.9	18.2	19.3	21.6	21.2
12.07.2002	12.7	11.5	12.4	14.2	13.7
13.07.2002	11.5	13.1	13.5	15.1	15
14.07.2002	13.5	13.3	11.9	16.5	15.7
15.07.2002	14.4	12.8	12.9	15.9	15.7
16.07.2002	15.3	14.7	13.9	15.8	16
17.07.2002	11.9	9.8	9.7	13.2	11.4
18.07.2002	12.5	12.3	12.1	15.2	14.5
19.07.2002	15.1	13.8	13.3	15.7	15.6
20.07.2002	12.9	11.7	12	15.9	14.5
21.07.2002	16.6	15.3	14.7	16.7	15.3
22.07.2002	13.4	14	12.8	15.3	15.1
23.07.2002	10.6	9.6	9.9	13.9	11.6
24.07.2002	10.8	10.2	10	12.8	11.6
25.07.2002	10.3	10.5	10.9	13.9	12.1
26.07.2002	10.3	12	11.1	13	12.3
27.07.2002	14.2	11.9	11.3	14.4	14.9
28.07.2002	15.9	19.2	19	17.6	20.15
29.07.2002	14.9	14	14.2	15.1	14.7
30.07.2002	18.9	19.3	19.1	18.6	19.3
31.07.2002	17.4	18.1	17.9	19.9	19.5
01.08.2002	16.7	15.3	14.9	15.7	15.8
02.08.2002	15.7	17.3	15.7	17.5	16.9
03.08.2002	16.3	20	18.1	16.9	19.4
04.08.2002	13.5	16	14.4	16.8	15.1
05.08.2002	15.2	17.8	18.1	15.9	20.2
06.08.2002	14.9	16.3	14.4	15.1	17.5
07.08.2002	14.7	16.7	15.9	16.8	15.6
08.08.2002	16.1	17.9	16.3	18.3	17.1
09.08.2002	16.8	18.2	17.6	18.3	18.5
10.08.2002	16.2	18.3	17.1	18.4	20.6
11.08.2002	16.6	18	17.5	20.1	19.9
12.08.2002	13.7	16.4	16.5	16.8	19.8
13.08.2002	14.5	14.7	15	16.3	15.6
14.08.2002	14.5	13.8	13.5	16.5	14.7
15.08.2002	14.5	15.6	15.1	17.8	16.4
16.08.2002	14	15.8	15.1	17.5	16.1
17.08.2002	16.9	17.5	18.1	19.7	16.6
18.08.2002	18.1	21.3	20.6	21.1	19.6
19.08.2002	17.1	20	20.2	21.3	19.8
20.08.2002	16.3	18.3	17.8	20.1	19.1
21.08.2002	16.7	19.2	18.4	17.6	20.3
22.08.2002	17.5	17.6	17.4	17.7	20.2
23.08.2002	15.6	18.1	17.2	20	18.5
24.08.2002	15.3	19.6	18.3	15.9	20.9
25.08.2002	14	17.4	16	16.5	16.9
26.08.2002	14.8	14.5	16	16.3	16.4
27.08.2002	13.1	13.6	14.2	16.8	16.1
28.08.2002	10.9	11	10.2	12.8	11.4
29.08.2002	12.7	14	13.7	15	14.4
30.08.2002	13.1	12.3	11	13.4	12.8
31.08.2002	9.1	8.9	9.2	12.1	10.6
01.09.2002	9.1	9.4	9.3	12.6	10.6
02.09.2002	11.3	14	12.5	13.6	14.1
03.09.2002	12.5	11.3	11.2	12.6	11.9
04.09.2002	15.2	16.4	14.8	15.1	15.7
05.09.2002	13.6	14.7	14.6	15.1	16.6
06.09.2002	8.6	10.6	9.1	11.7	11.3
07.09.2002	10.2	10	10.3	11.9	12.2
08.09.2002	10.9	12.7	13.5	14.7	14.2
09.09.2002	12.8	13	12.6	13.6	12.5
10.09.2002	11.7	13.7	11.1	13.3	12.7
11.09.2002	11.8	15	14	14.5	15
12.09.2002	11	13.2	12.1	13.4	11.8
13.09.2002	11.5	12.2	11.8	13.8	11.3
14.09.2002	6.6	8	7.9	11.1	8.9
15.09.2002	6.8	6.3	6.3	10.1	8.6
16.09.2002	9.3	9.4	9.5	12.4	10.8
17.09.2002	7.9	8.3	7.9	10.5	9.1
18.09.2002	5.9	5.5	5.6	8.6	8.1
19.09.2002	4.3	5.7	4.8	7.1	5.7
20.09.2002	4.9	5	4.8	8.3	7.2
21.09.2002	3	5	4.7	8.1	6.3
22.09.2002	3.5	3.7	4.7	7.8	5.7
23.09.2002	0.6	2.4	1.6	6	3.2
24.09.2002	5.6	5.9	6.4	9.3	7
25.09.2002	1.4	2.3	2.5	4.9	2.9
26.09.2002	1	1.2	0	4.4	4
27.09.2002	1.3	5	3.8	7.1	4.3
28.09.2002	8	8.7	7.7	11.4	10
29.09.2002	6.7	6.7	6.5	9.6	7.4
30.09.2002	6.2	6.9	6.9	9.2	7.6
01.10.2002	3	4.6	3.3	6.9	4.9
02.10.2002	2.3	6.3	4.6	6	3.7
03.10.2002	8.1	9	8.6	9.4	7.6
04.10.2002	5.3	7	7.4	9.4	7.8
05.10.2002	0.9	5.6	4.8	8	3.6
06.10.2002	-0.8	1	1.3	5.1	2.1
07.10.2002	-4	-1	-3	1.4	-0.5
08.10.2002	-1.7	-0.2	-0.7	2.4	1.7
09.10.2002	-0.8	0.2	0.6	1.1	1.6
10.10.2002	-1.9	0.6	1.55	2.4	2
11.10.2002	-2	1.4	1.4	3.2	1.7
12.10.2002	-0.1	0.8	1	2.3	3.4
13.10.2002	-0.8	0.3	0.7	2.4	2.1
14.10.2002	-0.4	1	1.4	2.7	3.3
15.10.2002	-1.5	-0.3	-0.2	4	0.8
16.10.2002	-4.1	-2.3	-3.6	0.1	-3.5
17.10.2002	-2.6	-2.4	-2.7	0.7	-3.1
18.10.2002	-7.3	-5.1	-6.6	-2.4	-4.6
19.10.2002	-10.8	-3.1	-6.2	0.4	-3
20.10.2002	-5.1	-2.3	-4.4	1.1	-0.5
21.10.2002	-6.4	-3.4	-5.7	1.3	-0.7
22.10.2002	-3.3	-2.9	-4.4	-4.3	-0.2
23.10.2002	-2.8	0.3	-1	4.5	1.7
24.10.2002	0.9	2.9	1.7	5	3.3
25.10.2002	0.4	2	1.1	3.4	3.4
26.10.2002	2.6	3	2.3	2.9	5.2
27.10.2002	-2.16	0.8	0.1	4.1	1.9
28.10.2002	-0.7	-1.6	-2.1	4	1.8
29.10.2002	-0.8	-0.8	0.4	4	1.9
30.10.2002	-1.8	-3.4	-2.1	0.1	1.2
31.10.2002	-3.3	0.8	-0.3	4.1	2.1
01.11.2002	-2.1	-1.3	-0.7	0.5	-0.5
02.11.2002	-12	-7.6	-8.2	-2.1	-4.1
03.11.2002	-16.1	-1.8	-5	-1.9	-0.8
04.11.2002	-18	-6.4	-8.7	-1.8	-5.6
05.11.2002	-14.8	-5.2	-6.3	-0.4	-4
06.11.2002	-2.4	3	0.6	5.3	3.4
07.11.2002	-0.7	-0.7	-0.8	0.8	1.3
08.11.2002	-2.2	-1.7	-1.2	2.9	0.1
09.11.2002	-8.6	-3.1	-4.4	1.3	-2.3
10.11.2002	-17.3	-5.6	-7.8	-3.3	-5
11.11.2002	-13.6	-7.6	-9.8	-7	-6
12.11.2002	-17.6	-7.6	-9.1	-5.5	-6.2
13.11.2002	-10.4	-6.2	-7.3	-4.4	-4.9
14.11.2002	-6.6	-5.2	-5.6	-5.2	-2
15.11.2002	-3.3	-0.4	-2	-2.1	0.9
16.11.2002	-5.4	-4.2	-3.1	1.3	-0.8
17.11.2002	-1.9	-2.9	-2.7	0.5	-1.5
18.11.2002	-3.1	-3	-2.4	0.7	-1.1
19.11.2002	-10.4	-7.4	-9.1	-4.4	-5.1
20.11.2002	-11.5	-7.4	-11.8	-4.8	-10.4
21.11.2002	-18.1	-4.1	-6.3	-0.2	-11.4
22.11.2002	-7.6	-3.6	-5.1	0.3	-3.9
23.11.2002	-5.5	-2.9	-4.4	-4.9	-1.9
24.11.2002	-4.7	-0.8	-2.5	1.3	-0.7
25.11.2002	-2.1	0.8	-1.4	0.3	1.7
26.11.2002	-3.9	-3.5	-3.8	1.4	-1.5
27.11.2002	-3.7	-2.9	-3	0.7	0.7
28.11.2002	-5.8	0.1	-2.6	-1.8	-0.2
29.11.2002	-4.4	-0.9	-1.4	3.4	-1.15
30.11.2002	-7.9	-4.6	-6.4	-1.1	-4.1
01.12.2002	-6.8	-3.4	-5.5	-2	-3.1
02.12.2002	-5.8	-2.3	-4.6	-2.9	-2.1
03.12.2002	-10.2	-0.6	-3.7	-4.7	0.7
04.12.2002	-1.4	-0.6	-1.8	-3.6	0.4
05.12.2002	-4.4	-1.5	-3.1	-1.6	-0.3
06.12.2002	-6.2	-8.1	-5.7	-2.9	-3.3
07.12.2002	-16.9	-6.7	-8.1	-3.2	-6
08.12.2002	-25	-11.4	-12.6	-2.9	-9.9
09.12.2002	-11.6	-6.7	-7.6	-1.5	-4.2
10.12.2002	-10.9	-7.4	-7.3	-2.1	-4.5
11.12.2002	-8.6	-4	-4.8	1.1	-3.3
12.12.2002	-1	-2.3	-1.3	2	1
13.12.2002	-8.3	-10	-7.7	-4.9	-3.4
14.12.2002	-14.7	-12.6	-13.5	-7.3	-9.1
15.12.2002	-17.6	-12.1	-14.8	-9.8	-9.9
16.12.2002	-21.1	-8.5	-10	-2.4	-6.4
17.12.2002	-14.5	-4.1	-5.1	2.4	-1.6
18.12.2002	-3.9	-3	-3.2	1.7	-1.2
19.12.2002	0.9	1.7	2.7	5.7	2.7
20.12.2002	-3	-3	-1.9	0.7	-0.7
21.12.2002	-7.5	-7.3	-6.6	-3.2	-5.5
22.12.2002	-23.3	-14	-15.6	-8.7	-10.1
23.12.2002	-17.2	-5.9	-10.1	-6.4	-6.7
24.12.2002	-10.2	-4.3	-6.8	-7.1	-5
25.12.2002	-14.9	-2.7	-6.7	-1.8	-5
26.12.2002	-10.7	-0.8	-2.7	0.1	-2.5
27.12.2002	-6.4	3.1	-3.3	0.3	0.5
28.12.2002	-5.7	0	-3.6	-1.7	-1.2
29.12.2002	-10.7	-5.9	-6	-3.8	-5.7
30.12.2002	-22.8	-16.8	-17.5	-11.6	-16.1
31.12.2002	-27.8	-10.4	-13	-8.2	-14
01.01.2003	-11.6	-7.3	-8	-5.4	-9.5
02.01.2003	-29	-15.4	-17.5	-14.4	-20.6
03.01.2003	-31.2	-20.8	-22.2	-16	-22.3
04.01.2003	-31.7	-13.1	-16.7	-6.9	-14.6
05.01.2003	-18	-10.1	-10.6	-7.1	-13.6
06.01.2003	-15.6	-6.4	-7	-1.9	-10.2
07.01.2003	-0.8	-1.2	-0.2	2.9	0.8
08.01.2003	-0.4	-0.4	-0.1	4.1	1.5
09.01.2003	-3.7	-3.3	-2.1	0.3	-1.8
10.01.2003	-8.9	-7.3	-6.9	-3	-4.2
11.01.2003	-1.7	0	0.9	4.2	0.7
12.01.2003	-2.2	0.3	-0.9	3.3	2
13.01.2003	-4.4	-2.8	-2.6	0.1	-1.7
14.01.2003	-0.4	0.7	1	4	1.6
15.01.2003	0	2.3	0.3	3.3	2.2
16.01.2003	-4.6	-3.6	-3.8	0.5	-1.7
17.01.2003	1.5	5.1	2	3	5
18.01.2003	0.8	1.5	1.6	5.3	3.4
19.01.2003	-5.8	-4.9	-4.8	-1.1	-3.8
20.01.2003	-7.7	-3.1	-4.7	-0.2	-3.2
21.01.2003	0.7	2.1	0	-0.3	2
22.01.2003	-1.6	-4.7	-4.2	-1.6	-3.1
23.01.2003	-6.7	-6.8	-7.7	-2.8	-5.7
24.01.2003	-5.2	0.8	-1.4	2.8	-2.5
25.01.2003	-1.7	3.3	0.9	3	3.8
26.01.2003	-2.8	0.5	-1	3.1	1.7
27.01.2003	-2.4	-0.2	-0.3	3	1.1
28.01.2003	-7.3	-3.9	-3.4	1.2	0
29.01.2003	-8.4	-7.6	-8	-3.1	-8
30.01.2003	-25.3	-12.6	-16.5	-7.1	-16.6
31.01.2003	-29	-11.8	-15	-7.3	-16.6
01.02.2003	-17.6	-1.7	-6.5	1.9	-4.2
02.02.2003	-3.8	-1.4	-2.4	0.5	-0.3
03.02.2003	-3.7	-3	-3.2	-2.6	-0.9
04.02.2003	-6.2	-5	-4.7	-4.1	-3
05.02.2003	-13.2	-10.1	-11.8	-5.2	-8.6
06.02.2003	-15.6	-5.1	-6.7	-2.1	-6
07.02.2003	-12.3	1.4	-5.2	1.1	-2.1
08.02.2003	-1.1	5.4	3.1	5.1	5.1
09.02.2003	2.4	4.1	3.7	3	5.3
10.02.2003	-1.6	2.6	1.5	2.7	3.1
11.02.2003	-4.9	3.2	0.5	2.7	2.4
12.02.2003	-4.3	0.4	-1	1.8	2.8
13.02.2003	-11.3	-3.4	-4.8	2.1	0.2
14.02.2003	-6	-3.5	-3.5	0.8	0.9
15.02.2003	-8	-7.8	-5.2	0.7	1
16.02.2003	-11	-7.5	-8.3	-1.3	-4.5
17.02.2003	-17.5	-7.1	-9.7	-2.2	-6.5
18.02.2003	-12.8	-1.3	-3.1	-0.6	-1.7
19.02.2003	-13.8	0	-1.8	-1.6	-4
20.02.2003	-15.9	1	-1.9	1.5	-2
21.02.2003	-12.9	1.8	-0.6	-1	1.5
22.02.2003	-14	-4.2	-4.4	1	-3
23.02.2003	-14.9	-2.4	-3.5	-0.8	-2.2
24.02.2003	-14.3	-0.9	-6.1	0.3	-3.1
25.02.2003	-12	-2.6	-4.3	1.7	-4.8
26.02.2003	-9.4	0.2	-3.1	0.9	-0.3
27.02.2003	-12.8	-3.6	-3.8	-0.3	-1.9
28.02.2003	-15.5	-5.2	-5.9	-2.5	-4.7
01.03.2003	-15.6	-1	-3.7	-0.8	-0.6
02.03.2003	-12.4	-5.5	-6.4	1.1	-3.9
03.03.2003	-10.4	-7	-7.6	-1	-5.5
04.03.2003	-10.3	-7.2	-7.7	-1.2	-4.6
05.03.2003	-6.4	-1.8	-3	2.1	-0.9
06.03.2003	-2.3	-0.6	-1.3	3.7	0.9
07.03.2003	-2.2	3.1	3	3.7	2.9
08.03.2003	0.1	1.5	2	4.9	4.1
09.03.2003	-0.8	2.3	1.1	4.5	2.5
10.03.2003	3	4.6	3.8	5.2	4.9
11.03.2003	0.4	3.7	2.1	3.6	3.9
12.03.2003	-2.9	-2.3	-1.6	2.2	-0.6
13.03.2003	0.8	3.1	2.1	5.7	4.3
14.03.2003	-6.3	-1.4	-1.2	3.5	1.6
15.03.2003	0	2.8	2	3.3	3.9
16.03.2003	-3.5	-0.3	-0.4	2.7	0.7
17.03.2003	2.4	3	3.2	5.7	3.3
18.03.2003	2.6	2.6	2.5	5.7	3.1
19.03.2003	0.1	0.5	0.6	4.3	2.1
20.03.2003	-3.7	-2	-1.7	2.2	-1.7
21.03.2003	-5	1.2	0.6	5	1.3
22.03.2003	4.3	6	4.7	8.1	6.1
23.03.2003	4	2.8	2.2	7.5	5.1
24.03.2003	1.5	2.3	3.4	6	4.4
25.03.2003	2.5	3.6	3.6	6.1	6
26.03.2003	1.5	6.2	5.5	7.2	7.7
27.03.2003	3.1	3.3	3.2	5.6	4.2
28.03.2003	1.3	2.9	2.7	4	4.3
29.03.2003	4.1	5.2	5.7	7.2	5.9
30.03.2003	-0.4	-0.1	-0.4	3.3	2.2
31.03.2003	-1.9	-1	-0.1	3.4	0.6
01.04.2003	0.4	2.4	2.1	6.3	3.6
02.04.2003	-0.3	-0.5	0.1	3.4	1.6
03.04.2003	-3.2	-3.1	-1.6	2.1	-0.5
04.04.2003	-0.9	-1.1	-0.4	3.5	-0.2
05.04.2003	-4.9	-4.9	-4.2	0.2	-2.5
06.04.2003	-4.4	-3.6	-2.9	-0.9	-2.2
07.04.2003	-7	-2.3	-3.1	1.4	-1.7
08.04.2003	-6.5	-1.2	-1.6	3.3	-1.4
09.04.2003	-2.5	0.7	1.8	6	4
10.04.2003	-4.6	0.4	0.5	3.9	0.6
11.04.2003	-3.2	-2.4	-0.7	3.2	1
12.04.2003	-1.6	1.2	1.3	5.3	2.4
13.04.2003	-1.4	1.1	0.3	5.1	2.2
14.04.2003	-0.8	3.6	1.9	5.8	4.6
15.04.2003	3.5	7.9	7	10.6	9
16.04.2003	6.4	8.3	8.9	10.7	9.9
17.04.2003	6.3	9.2	9.5	11.8	9.3
18.04.2003	6.6	9.3	9.4	8.3	9
19.04.2003	7.4	9.4	9	8.2	9.9
20.04.2003	6.7	9	8.6	10.33	10.1
21.04.2003	7.9	8.9	5.61	9	9.15
22.04.2003	5	8.8	7.8	6.8	8.2
23.04.2003	0.6	3	3.4	7.3	3.4
24.04.2003	1.4	3	2.4	5.3	3.1
25.04.2003	1.1	4.2	3.8	5.7	3.7
26.04.2003	0	4.5	3.5	8.7	5.7
27.04.2003	0.7	4.2	3.3	8.1	4.7
28.04.2003	1.8	2.7	2.4	5.2	4.4
29.04.2003	1.8	3.3	3.6	6.8	4.7
30.04.2003	2	4.6	4	5.4	4.2
01.05.2003	0.91	0.6	1.1	3.1	2.2
02.05.2003	-0.6	0	-0.2	1.6	0.1
03.05.2003	-2.1	0.1	0.4	3.1	2.5
04.05.2003	2.3	2.3	1.7	5.3	3.5
05.05.2003	5.8	7.5	6.9	9.5	9
06.05.2003	6.3	6.8	7	6.8	6.1
07.05.2003	3.6	4.2	4.2	6.2	5.6
08.05.2003	2.5	4.6	3.7	7.7	4.3
09.05.2003	6	6.8	6.5	7.4	5.8
10.05.2003	3.4	4.6	4.8	7.5	7.3
11.05.2003	5.3	6.5	5.7	9.3	8.9
12.05.2003	7.1	7.8	7.8	10.5	10.9
13.05.2003	7.7	7.9	9.4	9.5	10.6
14.05.2003	5.8	4.1	5.6	6.7	7.6
15.05.2003	2.4	3.6	4.1	5.2	4.8
16.05.2003	1.9	3	2.1	6.4	4.1
17.05.2003	8.2	6.6	6.8	10.1	8.8
18.05.2003	8.6	9	9.6	13.1	12.1
19.05.2003	9.7	10.3	10.8	14	13.8
20.05.2003	8.8	9.1	8.6	9.3	11.6
21.05.2003	7.6	7.4	8.2	9.3	9
22.05.2003	6	6	6.3	9.6	7.6
23.05.2003	9.6	9.1	10.3	13.6	12.2
24.05.2003	8.1	9.3	10.3	13.2	12.5
25.05.2003	9.8	10.5	11	11.6	13.5
26.05.2003	8.4	8	8.1	10.5	8.7
27.05.2003	7.1	8.2	6.9	9.1	8.6
28.05.2003	7.7	9.7	9.6	11.4	9.6
29.05.2003	10.1	11.6	11.5	12.1	12.1
30.05.2003	8.8	8.4	8.4	8.6	7.9
31.05.2003	4.4	5.6	5.4	8.3	5.5
01.06.2003	10.3	9.8	9.9	10.8	10.9
02.06.2003	14.3	16.3	15.9	18	16.8
03.06.2003	16.9	17.8	17.8	17.6	20.1
04.06.2003	16	15.6	15.1	16.7	16.2
05.06.2003	11.4	13.3	13.8	14.8	15.3
06.06.2003	10.4	10.3	9.7	13.2	12.2
07.06.2003	9.6	10.9	11.2	13.2	11.2
08.06.2003	11.2	11	11.4	13	11.3
09.06.2003	9.4	9.3	9.5	12.3	10.5
10.06.2003	7.5	8	8.3	10.8	8.6
11.06.2003	10	10.3	9.9	11.8	11
12.06.2003	10.5	10.8	11.4	11.8	10.3
13.06.2003	7	7.8	6.5	8.1	6
14.06.2003	5.6	5.6	6.3	8.41	7.1
15.06.2003	5.5	6.8	7.1	9.2	7
16.06.2003	5.7	6.1	5.8	7.8	6.7
17.06.2003	9	9.8	9.6	11.6	10.9
18.06.2003	14	13.8	13.9	13.4	15.2
19.06.2003	10.6	12.5	11.3	13.6	11.9
20.06.2003	8.3	9	8.6	10.1	9.9
21.06.2003	10.2	9.4	9.3	12.3	11.7
22.06.2003	10.8	10.2	11.4	13.6	13.2
23.06.2003	10.2	12	11.6	17.1	14.7
24.06.2003	9.8	10.9	10.8	15.7	13.8
25.06.2003	10.2	10.5	10.6	13.5	11.7
26.06.2003	14.2	14.4	14.3	16.3	14.6
27.06.2003	15.3	16.1	16.4	18.6	16.7
28.06.2003	16	15.7	15.8	14.5	17.2
29.06.2003	12.4	15	15.1	19.8	16
30.06.2003	11.2	13.7	14.3	18.1	14.4
01.07.2003	12.6	14.5	14.4	18.7	16.9
02.07.2003	12.1	14.1	14.1	19.7	16.7
03.07.2003	15.4	15.4	15.5	20	19.1
04.07.2003	14	14.6	14	15.4	14.6
05.07.2003	8.8	9.3	9	11.7	10.2
06.07.2003	10.6	10.2	10.3	12.2	11
07.07.2003	11.1	11.3	12.6	12.8	12.8
08.07.2003	12.8	12.4	12.8	15	14.4
09.07.2003	10.8	11.4	10.9	11.9	12.2
10.07.2003	13.2	14.1	13.7	16.5	15.6
11.07.2003	13.7	14.1	12.8	13.1	16.8
12.07.2003	10.6	9.8	10.4	13.9	12.1
13.07.2003	12.3	13.4	14.1	15	14.4
14.07.2003	17.3	18.3	17.7	18.4	19.4
15.07.2003	17.7	21.4	20.5	17.9	22.6
16.07.2003	19.9	21.2	20.6	21.7	23.1
17.07.2003	19.5	19.2	19.2	19.9	21.8
18.07.2003	18.7	20.4	21.1	19.9	20.8
19.07.2003	18.5	19.4	18.9	18.4	20.8
20.07.2003	19.1	19	19.6	21.4	20
21.07.2003	18.4	18.2	18.4	19.4	22.2
22.07.2003	16.5	15.8	16.1	16.6	18.2
23.07.2003	15.3	13.5	11.6	15.8	15.9
24.07.2003	16.2	14.5	15.4	18.3	17.6
25.07.2003	15	15.3	15.8	17.2	17.5
26.07.2003	16.4	15.5	15.9	19.4	18.9
27.07.2003	17.1	15.8	15.6	16	17.6
28.07.2003	13.7	13.6	13.8	15.7	14.6
29.07.2003	14.8	15.7	15	16.9	16.9
30.07.2003	16.5	18.4	17.1	18.6	20.3
31.07.2003	17.8	18.2	17.7	18.6	21.6
01.08.2003	16	18.6	18.8	19.5	20.2
02.08.2003	15.3	12.6	13.4	16.3	15.3
03.08.2003	14.3	13.4	14	16.3	14.5
04.08.2003	10	11.6	10	13.8	12.6
05.08.2003	11	11.7	11.7	13.9	11.4
06.08.2003	10.2	12.5	11.9	14.7	13.4
07.08.2003	12.5	14.3	13.5	14.8	13.9
08.08.2003	13	13.2	12.3	16.8	14.5
09.08.2003	11.9	16	14.6	17.4	14.7
10.08.2003	18	20.1	19.7	21.1	19.9
11.08.2003	13.8	14.3	14.6	16.9	15.7
12.08.2003	13.7	12.7	13.1	16.2	14.8
13.08.2003	10.2	11.2	11.6	15.2	12.4
14.08.2003	11.3	10.8	11.4	14.2	12.7
15.08.2003	12.4	11.4	11.5	14.8	13.9
16.08.2003	12.7	11.4	12	14.9	13.6
17.08.2003	12.7	12.4	12.9	15.6	13.8
18.08.2003	13.8	14	13.5	16.2	15.9
19.08.2003	13	13.1	13.9	14.6	16.3
20.08.2003	10.4	11.9	10.2	13.3	12.7
21.08.2003	11.2	11.9	11	14.6	13.4
22.08.2003	11.2	13	12.4	13.9	14.1
23.08.2003	12.2	11.3	11.8	14.6	14.2
24.08.2003	11.3	11.6	11.6	14.6	13.4
25.08.2003	9.6	9.5	9.5	12.9	11.1
26.08.2003	6.5	5.8	6.2	10.1	7.6
27.08.2003	6.6	5.6	6.6	9.7	9.2
28.08.2003	7	7.4	7.9	10.8	9.5
29.08.2003	7.7	6.9	7	10.1	8.9
30.08.2003	6.5	6.5	6.6	9.3	8.4
31.08.2003	5.1	5.1	5.7	7.7	6.6
01.09.2003	4.5	6.1	6.6	8.9	7.3
02.09.2003	5.2	6.6	6.4	8.4	8.2
03.09.2003	8.1	10.2	10.2	13.1	11.7
04.09.2003	9	10.5	10.4	13.4	11.7
05.09.2003	11.4	11.7	13.2	14.4	14.4
06.09.2003	11.5	11.7	10.6	15	13.4
07.09.2003	10.4	13.1	13.1	14.6	15.5
08.09.2003	9.5	12.3	10.4	14	13
09.09.2003	11.1	13.4	12.7	16.5	15.2
10.09.2003	11.36	13.7	13.7	14.9	15.4
11.09.2003	6.7	12	10.5	11.9	13.2
12.09.2003	7.43	9.5	9.8	11.3	11.3
13.09.2003	8.33	10	9.3	10.9	12.2
14.09.2003	12.85	14.1	13.9	12.2	14.6
15.09.2003	9.87	11.7	8.9	10.8	11
16.09.2003	6.98	7.7	7.9	9.9	9.1
17.09.2003	4.6	6.7	5.7	9.6	9
18.09.2003	11.43	13.4	12.3	11.6	13
19.09.2003	3.75	4	4.6	7.4	6.9
20.09.2003	1.16	4.2	3.6	5.7	5
21.09.2003	7.75	9.7	7.9	8.3	8.5
22.09.2003	7.26	8.9	8.4	9.2	9.6
23.09.2003	1.17	1.7	2	6.4	4.3
24.09.2003	1.24	2.2	3.1	7.5	5.6
25.09.2003	4.76	5.1	5.4	8	6.9
26.09.2003	6.6	8.2	6.9	8.5	9.3
27.09.2003	2.09	3	1.9	5.2	4.8
28.09.2003	0.42	1.6	0.9	3.8	1.9
29.09.2003	1.13	2.1	1.7	3.4	4.1
30.09.2003	2.09	4.3	3.4	4.7	4.6
01.10.2003	2.94	3.9	4	7.8	6.1
02.10.2003	2.76	5.2	3.7	7.3	6.6
03.10.2003	6.14	8.4	7.9	8.6	9.8
04.10.2003	1.9	5.1	4.6	6.3	7.9
05.10.2003	0.77	3.6	2.6	7	4.2
06.10.2003	1.67	4.1	2.5	4.5	5.7
07.10.2003	2.46	5	3.7	5.6	6
08.10.2003	0.38	4.2	1.6	6.5	5.1
09.10.2003	1.46	2.4	2.8	5.2	4.1
10.10.2003	2.17	5.6	5	7.1	5.9
11.10.2003	2.32	3	3.5	7.2	5.2
12.10.2003	1.45	2.4	2.5	5.4	4
13.10.2003	-0.59	1.8	1.1	3.9	2.6
14.10.2003	-3.68	-0.6	-0.4	2.4	1.2
15.10.2003	-1.77	-0.9	-1	1.3	2.9
16.10.2003	-2	0.1	-0.2	3.9	3.8
17.10.2003	-0.16	1.8	1	7.3	5.5
18.10.2003	-0.94	0.3	-0.5	3.2	0.7
19.10.2003	-2.1	-1.3	-1.3	2	-0.7
20.10.2003	-4.32	-3.4	-4.1	-0.5	-1.5
21.10.2003	-7.06	-3.8	-4.9	-0.4	-2.8
22.10.2003	-11.35	-6.9	-9	-3.9	-7.5
23.10.2003	-9.46	-4	-5.2	0.9	-4.8
24.10.2003	-1.58	0.5	0.5	4.9	1.7
25.10.2003	-3.36	-2	-1.9	0.7	-0.5
26.10.2003	-5.06	-2.2	-1.9	1	-0.3
27.10.2003	1.04	5.2	3.4	8.1	2.5
28.10.2003	1.36	2.7	2.1	6.2	4.3
29.10.2003	-3.51	2.2	-0.3	3.1	1.9
30.10.2003	-1.72	2	0	-0.1	2.1
31.10.2003	-2.8	0.7	0.1	0.7	2.6
01.11.2003	-0.43	1.9	0.8	2.1	3.4
02.11.2003	-0.53	0.5	0.2	2.1	4.1
03.11.2003	1.99	4.7	3.6	3.8	6.6
04.11.2003	-2.12	2.1	0.5	4.7	2.8
05.11.2003	1.94	9.3	5.6	7.9	8.3
06.11.2003	4.59	10.5	5.6	8.6	8.7
07.11.2003	-0.58	2.9	0.5	5.4	2.3
08.11.2003	-4.41	6.9	2.6	2.2	3.7
09.11.2003	-4.7	8.7	5.5	6.7	10.3
10.11.2003	-2.21	2.4	0.8	3.2	1.5
11.11.2003	-2.39	-0.8	-0.8	2	0.5
12.11.2003	-3.56	0	-0.2	1.1	0
13.11.2003	-6.07	1.4	-1	-0.6	0.4
14.11.2003	-3.32	0.4	-1.3	1.7	0.4
15.11.2003	-0.78	2.8	1.3	0.7	4.6
16.11.2003	-4.85	-2.4	-2.9	-0.7	-1.9
17.11.2003	-2.29	-0.5	-0.2	1.1	-0.8
18.11.2003	-4.79	-0.2	-1.9	2	1.1
19.11.2003	-3.23	1.5	0.7	5.3	1.9
20.11.2003	-4	0.1	-0.2	2.5	0.1
21.11.2003	-2.2	1.1	-1.1	-0.6	1.5
22.11.2003	-4.76	-4.2	-3.9	0.8	-1
23.11.2003	-4.3	-2.7	-3.1	-2.8	-0.4
24.11.2003	-8.22	-3.6	-6.3	-1.7	-0.8
25.11.2003	-4.36	0.9	-1.8	4.6	1.2
