Name	Alvdal	Skjetlein
29.09.2004	1.1	1.2
30.09.2004	0.7	1.2
01.10.2004	1.5	1.3
02.10.2004	3.2	4.5
03.10.2004	1.9	3.1
04.10.2004	3.8	4.2
05.10.2004	2.6	1.8
06.10.2004	1.7	1.6
07.10.2004	0.8	1.1
08.10.2004	1.8	1.3
09.10.2004	1.1	1.9
10.10.2004	0.4	1.2
11.10.2004	0.5	1.0
12.10.2004	1.6	1.7
13.10.2004	2.1	2.4
14.10.2004	2.9	1.8
15.10.2004	2.6	2.2
16.10.2004	0.4	2.0
17.10.2004	0.3	2.0
18.10.2004	0.3	2.3
19.10.2004	0.4	1.2
20.10.2004	2.7	1.3
21.10.2004	2.4	3.6
22.10.2004	2.0	1.3
23.10.2004	0.7	0.9
24.10.2004	0.7	0.7
25.10.2004	1.3	1.4
26.10.2004	0.6	2.2
27.10.2004	0.8	3.5
28.10.2004	0.5	0.7
29.10.2004	1.1	1.9
30.10.2004	1.8	1.5
31.10.2004	1.3	2.8
01.11.2004	0.6	1.4
02.11.2004	0.4	1.1
03.11.2004	2.0	1.5
04.11.2004	2.1	1.4
05.11.2004	1.3	2.3
06.11.2004	2.3	1.9
07.11.2004	0.8	1.0
08.11.2004	0.6	1.0
09.11.2004	1.8	1.1
10.11.2004	1.1	1.4
11.11.2004	3.2	1.9
12.11.2004	1.3	3.7
13.11.2004	1.9	3.6
14.11.2004	2.2	4.1
15.11.2004	2.4	5.9
16.11.2004	1.3	3.4
17.11.2004	1.0	2.2
18.11.2004	1.1	1.4
19.11.2004	0.5	1.8
20.11.2004	1.1	0.8
21.11.2004	0.4	0.1
22.11.2004	0.5	0.1
23.11.2004	0.8	0.4
24.11.2004	2.1	1.6
25.11.2004	1.2	0.6
26.11.2004	2.6	2.2
27.11.2004	2.3	1.5
28.11.2004	0.6	1.4
29.11.2004	1.5	1.2
30.11.2004	2.8	1.0
01.12.2004	1.3	1.3
02.12.2004	0.9	1.1
03.12.2004	1.0	1.6
04.12.2004	1.7	1.4
05.12.2004	1.9	1.5
06.12.2004	1.9	1.2
07.12.2004	1.4	3.9
08.12.2004	1.5	2.8
09.12.2004	1.2	1.1
10.12.2004	2.1	0.8
11.12.2004	0.8	3.2
12.12.2004	0.6	1.7
13.12.2004	0.4	1.1
14.12.2004	4.4	4.5
15.12.2004	1.0	2.1
16.12.2004	3.1	3.6
17.12.2004	1.9	1.6
18.12.2004	1.9	0.8
19.12.2004	0.9	0.0
20.12.2004	0.5	0.0
21.12.2004	0.6	0.0
22.12.2004	2.9	5.2
23.12.2004	2.2	3.5
24.12.2004	0.6	2.1
25.12.2004	0.8	1.8
26.12.2004	0.7	1.6
27.12.2004	1.5	2.1
28.12.2004	4.3	4.8
29.12.2004	2.8	2.7
30.12.2004	2.6	4.4
31.12.2004	1.4	2.6
01.01.2005	2.5	2.6
02.01.2005	2.1	2.8
03.01.2005	1.7	5.9
04.01.2005	0.8	2.0
05.01.2005	1.7	2.2
06.01.2005	1.8	2.7
07.01.2005	2.2	4.4
08.01.2005	1.6	1.6
09.01.2005	1.2	2.1
10.01.2005	2.9	2.2
11.01.2005	2.0	3.5
12.01.2005	5.0	4.1
13.01.2005	2.5	2.2
14.01.2005	1.1	1.7
15.01.2005	1.3	1.6
16.01.2005	3.2	1.8
17.01.2005	4.4	2.7
18.01.2005	2.4	0.8
19.01.2005	0.8	1.3
20.01.2005	2.1	2.3
21.01.2005	0.8	1.4
22.01.2005	1.8	2.4
23.01.2005	1.2	1.3
24.01.2005	1.6	1.0
25.01.2005	0.5	1.3
26.01.2005	0.9	1.4
27.01.2005	0.7	1.1
28.01.2005	0.7	1.0
29.01.2005	2.2	1.7
30.01.2005	2.8	6.0
31.01.2005	2.8	5.7
01.02.2005	2.3	3.2
02.02.2005	2.0	1.8
03.02.2005	1.2	1.7
04.02.2005	2.4	2.9
05.02.2005	1.8	1.0
06.02.2005	1.1	1.3
07.02.2005	1.7	1.0
08.02.2005	3.7	6.2
09.02.2005	5.1	8.1
10.02.2005	3.3	3.5
11.02.2005	0.9	3.5
12.02.2005	0.5	1.0
13.02.2005	1.0	0.8
14.02.2005	2.0	1.4
15.02.2005	0.6	0.5
16.02.2005	1.9	1.2
17.02.2005	2.8	1.3
18.02.2005	2.0	3.2
19.02.2005	1.6	1.6
20.02.2005	1.3	0.8
21.02.2005	0.4	1.4
22.02.2005	0.5	1.8
23.02.2005	0.7	2.2
24.02.2005	0.8	1.1
25.02.2005	1.4	0.8
26.02.2005	1.6	1.5
27.02.2005	1.0	0.8
28.02.2005	1.7	1.5
01.03.2005	1.7	2.4
02.03.2005	0.5	1.7
03.03.2005	1.0	1.1
04.03.2005	3.3	1.7
05.03.2005	0.9	1.2
06.03.2005	0.9	2.4
07.03.2005	1.7	1.5
08.03.2005	2.0	1.3
09.03.2005	0.8	1.5
10.03.2005	1.4	2.2
11.03.2005	0.9	1.7
12.03.2005	0.5	2.4
13.03.2005	1.6	2.6
14.03.2005	2.2	1.5
15.03.2005	0.8	1.1
16.03.2005	2.1	2.1
17.03.2005	1.4	2.2
18.03.2005	1.1	2.0
19.03.2005	0.5	1.4
20.03.2005	0.6	0.9
21.03.2005	0.9	0.7
22.03.2005	0.3	0.7
23.03.2005	0.7	1.0
24.03.2005	0.6	1.2
25.03.2005	0.5	1.2
26.03.2005	0.5	0.9
27.03.2005	0.7	1.2
28.03.2005	1.0	1.2
29.03.2005	0.8	1.8
30.03.2005	0.7	1.3
31.03.2005	0.6	1.3
01.04.2005	1.1	1.3
02.04.2005	1.4	1.1
03.04.2005	1.6	1.6
04.04.2005	3.4	2.4
05.04.2005	1.5	2.5
06.04.2005	2.4	3.2
07.04.2005	2.4	2.0
08.04.2005	1.5	2.0
09.04.2005	1.3	1.4
10.04.2005	1.7	2.0
11.04.2005	2.1	2.5
12.04.2005	2.1	1.5
13.04.2005	2.0	2.4
14.04.2005	1.2	1.8
15.04.2005	1.0	1.7
16.04.2005	0.8	3.0
17.04.2005	2.3	3.6
18.04.2005	2.9	3.5
19.04.2005	1.4	1.7
20.04.2005	2.5	2.1
21.04.2005	2.7	2.6
22.04.2005	0.9	1.2
23.04.2005	1.1	1.4
24.04.2005	1.1	1.5
25.04.2005	0.9	1.6
26.04.2005	1.0	1.9
27.04.2005	1.3	2.1
28.04.2005	1.2	2.2
29.04.2005	2.6	5.4
30.04.2005	2.3	2.4
01.05.2005	1.3	2.0
02.05.2005	2.9	3.8
03.05.2005	0.6	1.1
04.05.2005	1.9	2.9
05.05.2005	1.4	1.5
06.05.2005	1.4	1.6
07.05.2005	1.2	1.8
08.05.2005	0.9	2.1
09.05.2005	1.3	1.7
10.05.2005	1.8	1.8
11.05.2005	1.1	1.9
12.05.2005	2.2	4.6
13.05.2005	1.1	1.8
14.05.2005	1.6	2.8
15.05.2005	2.2	1.6
16.05.2005	2.3	1.7
17.05.2005	1.4	2.1
18.05.2005	1.2	1.9
19.05.2005	1.2	2.3
20.05.2005	2.5	2.6
21.05.2005	3.6	4.2
22.05.2005	2.7	2.8
23.05.2005	3.0	2.7
24.05.2005	1.6	1.7
25.05.2005	1.2	1.7
26.05.2005	2.8	2.2
27.05.2005	2.2	3.8
28.05.2005	1.6	3.5
29.05.2005	1.3	1.8
30.05.2005	2.2	2.1
31.05.2005	1.4	2.0
01.06.2005	2.2	2.3
02.06.2005	1.1	1.6
03.06.2005	1.9	1.8
04.06.2005	1.1	1.9
05.06.2005	3.1	3.3
06.06.2005	2.6	2.5
07.06.2005	1.8	3.0
08.06.2005	1.3	1.0
09.06.2005	1.5	2.0
10.06.2005	1.7	3.6
11.06.2005	1.3	2.3
12.06.2005	1.6	1.8
13.06.2005	1.5	2.6
14.06.2005	2.5	3.5
15.06.2005	2.1	2.7
16.06.2005	1.9	3.2
17.06.2005	1.5	1.6
18.06.2005	1.7	1.2
19.06.2005	1.3	1.6
20.06.2005	2.0	0.9
21.06.2005	2.3	1.0
22.06.2005	1.3	0.9
23.06.2005	1.3	1.1
24.06.2005	2.0	2.6
25.06.2005	1.7	1.9
26.06.2005	1.2	0.8
27.06.2005	2.4	3.1
28.06.2005	2.6	1.8
29.06.2005	2.0	1.5
30.06.2005	1.5	2.3
01.07.2005	2.0	1.3
02.07.2005	1.3	1.8
03.07.2005	1.7	1.7
04.07.2005	2.0	1.9
05.07.2005	2.6	2.6
06.07.2005	1.7	1.5
07.07.2005	1.1	1.4
08.07.2005	0.9	1.6
09.07.2005	1.1	1.1
10.07.2005	1.3	1.1
11.07.2005	0.8	1.2
12.07.2005	1.2	1.4
13.07.2005	1.7	1.6
14.07.2005	1.0	0.7
15.07.2005	0.8	1.0
16.07.2005	1.8	1.4
17.07.2005	1.5	1.0
18.07.2005	1.3	1.6
19.07.2005	1.4	1.0
20.07.2005	1.6	1.4
21.07.2005	1.9	1.3
22.07.2005	1.3	1.4
23.07.2005	3.0	1.6
24.07.2005	1.7	1.0
25.07.2005	0.7	1.1
26.07.2005	0.9	0.8
27.07.2005	1.4	1.3
28.07.2005	1.0	0.9
29.07.2005	1.0	1.1
30.07.2005	1.2	1.4
31.07.2005	1.5	1.3
01.08.2005	2.1	1.3
02.08.2005	1.2	1.4
03.08.2005	2.7	1.1
04.08.2005	0.8	0.9
05.08.2005	0.8	1.1
06.08.2005	0.8	1.5
07.08.2005	1.3	2.3
08.08.2005	1.1	1.0
09.08.2005	1.6	0.8
10.08.2005	2.2	1.4
11.08.2005	1.1	0.9
12.08.2005	1.6	1.6
13.08.2005	0.8	1.0
14.08.2005	0.9	1.0
15.08.2005	0.8	1.0
16.08.2005	1.6	1.9
17.08.2005	0.8	0.7
18.08.2005	1.3	0.8
19.08.2005	2.3	0.9
20.08.2005	1.0	0.8
21.08.2005	0.7	1.2
22.08.2005	2.5	1.0
23.08.2005	1.3	0.6
24.08.2005	3.1	2.6
25.08.2005	3.6	2.7
26.08.2005	0.7	1.0
27.08.2005	0.8	1.1
28.08.2005	0.9	1.0
29.08.2005	2.4	2.1
30.08.2005	2.3	3.7
31.08.2005	1.7	1.1
