Name	Alvdal	Skjetlein
01.10.2004	82.9	87.7
02.10.2004	71.8	54.9
03.10.2004	87.4	60.0
04.10.2004	86.0	62.4
05.10.2004	71.4	66.8
06.10.2004	78.1	72.5
07.10.2004	84.4	87.6
08.10.2004	74.5	82.6
09.10.2004	80.9	86.5
10.10.2004	85.9	85.6
11.10.2004	91.3	78.4
12.10.2004	80.8	71.8
13.10.2004	71.3	58.1
14.10.2004	79.9	71.0
15.10.2004	82.3	72.1
16.10.2004	90.5	75.2
17.10.2004	91.7	66.1
18.10.2004	92.9	67.2
19.10.2004	93.3	79.3
20.10.2004	84.7	82.5
21.10.2004	89.7	63.2
22.10.2004	79.0	81.3
23.10.2004	92.7	81.7
24.10.2004	87.0	79.6
25.10.2004	94.0	75.3
26.10.2004	91.6	80.6
27.10.2004	90.0	79.7
28.10.2004	92.7	85.8
29.10.2004	86.2	66.6
30.10.2004	83.9	69.5
31.10.2004	91.1	71.0
01.11.2004	80.9	88.1
02.11.2004	90.0	87.8
03.11.2004	90.7	82.9
04.11.2004	81.3	68.3
05.11.2004	82.8	88.0
06.11.2004	76.4	88.6
07.11.2004	90.6	89.3
08.11.2004	96.9	88.4
09.11.2004	90.6	83.9
10.11.2004	87.6	80.6
11.11.2004	72.4	82.2
12.11.2004	77.2	84.4
13.11.2004	70.9	84.2
14.11.2004	70.3	83.5
15.11.2004	68.0	74.8
16.11.2004	71.7	90.5
17.11.2004	88.4	85.3
18.11.2004	84.6	91.0
19.11.2004	87.8	94.9
20.11.2004	80.7	95.5
21.11.2004	88.3	93.9
22.11.2004	88.2	88.6
23.11.2004	82.6	90.0
24.11.2004	87.5	84.8
25.11.2004	87.6	89.3
26.11.2004	86.4	62.8
27.11.2004	81.1	79.0
28.11.2004	88.9	90.6
29.11.2004	88.8	87.1
30.11.2004	89.6	90.9
01.12.2004	93.8	87.3
02.12.2004	86.7	87.4
03.12.2004	89.9	80.5
04.12.2004	92.4	89.2
05.12.2004	86.6	90.8
06.12.2004	82.5	88.6
07.12.2004	75.5	84.1
08.12.2004	70.6	80.7
09.12.2004	83.6	89.3
10.12.2004	93.6	96.6
11.12.2004	92.6	85.4
12.12.2004	93.5	88.8
13.12.2004	92.5	91.7
14.12.2004	82.3	68.6
15.12.2004	78.9	82.7
16.12.2004	73.6	67.0
17.12.2004	82.5	77.9
18.12.2004	70.4	94.0
19.12.2004	86.4	95.6
20.12.2004	86.1	94.2
21.12.2004	84.3	88.1
22.12.2004	73.8	75.2
23.12.2004	75.7	80.9
24.12.2004	80.2	82.3
25.12.2004	81.6	81.0
26.12.2004	77.4	71.2
27.12.2004	82.2	67.4
28.12.2004	83.1	64.9
29.12.2004	81.4	72.4
30.12.2004	68.1	80.1
31.12.2004	67.1	75.6
01.01.2005	82.4	62.3
02.01.2005	87.6	81.0
03.01.2005	80.4	80.5
04.01.2005	90.7	80.4
05.01.2005	87.9	76.4
06.01.2005	86.5	76.9
07.01.2005	66.2	80.9
08.01.2005	86.8	83.4
09.01.2005	76.6	84.7
10.01.2005	73.8	72.8
11.01.2005	61.2	75.5
12.01.2005	69.0	59.0
13.01.2005	69.4	84.2
14.01.2005	71.5	90.4
15.01.2005	83.0	89.7
16.01.2005	76.6	85.6
17.01.2005	71.4	74.6
18.01.2005	80.8	95.2
19.01.2005	87.9	69.8
20.01.2005	87.1	67.0
21.01.2005	87.7	90.8
22.01.2005	73.6	88.3
23.01.2005	85.5	97.0
24.01.2005	73.2	94.3
25.01.2005	87.5	90.4
26.01.2005	82.1	90.3
27.01.2005	93.5	94.3
28.01.2005	88.7	96.9
29.01.2005	94.4	89.1
30.01.2005	63.6	80.3
31.01.2005	73.5	80.7
01.02.2005	72.2	88.0
02.02.2005	75.6	91.8
03.02.2005	86.9	80.7
04.02.2005	78.8	70.5
05.02.2005	79.5	92.1
06.02.2005	84.2	89.8
07.02.2005	72.7	69.9
08.02.2005	70.9	49.1
09.02.2005	75.7	50.5
10.02.2005	74.0	76.5
11.02.2005	69.1	92.5
12.02.2005	86.4	94.8
13.02.2005	84.9	90.1
14.02.2005	68.5	87.3
15.02.2005	79.9	83.4
16.02.2005	79.8	78.1
17.02.2005	80.4	80.4
18.02.2005	84.2	71.3
19.02.2005	75.0	91.2
20.02.2005	76.0	93.8
21.02.2005	84.1	82.8
22.02.2005	80.3	70.3
23.02.2005	77.6	62.6
24.02.2005	78.4	73.5
25.02.2005	76.4	83.4
26.02.2005	68.9	79.9
27.02.2005	78.6	88.2
28.02.2005	81.8	86.0
01.03.2005	73.6	61.0
02.03.2005	76.5	57.0
03.03.2005	70.5	72.3
04.03.2005	71.4	65.4
05.03.2005	69.2	74.2
06.03.2005	69.8	82.7
07.03.2005	71.0	89.7
08.03.2005	71.9	78.4
09.03.2005	63.8	80.3
10.03.2005	68.4	73.8
11.03.2005	86.6	81.4
12.03.2005	73.7	43.1
13.03.2005	75.2	46.4
14.03.2005	74.3	56.8
15.03.2005	74.8	66.2
16.03.2005	80.4	57.3
17.03.2005	76.6	70.6
18.03.2005	68.0	71.8
19.03.2005	72.1	59.2
20.03.2005	65.2	86.1
21.03.2005	69.1	90.5
22.03.2005	77.8	88.7
23.03.2005	75.6	81.9
24.03.2005	76.1	82.7
25.03.2005	72.4	82.1
26.03.2005	76.8	94.0
27.03.2005	69.1	91.1
28.03.2005	74.4	89.9
29.03.2005	75.8	75.6
30.03.2005	70.3	72.4
31.03.2005	66.6	79.0
01.04.2005	56.2	72.8
02.04.2005	61.0	79.3
03.04.2005	67.5	77.4
04.04.2005	63.1	69.4
05.04.2005	55.4	82.3
06.04.2005	66.4	62.9
07.04.2005	80.0	73.0
08.04.2005	81.4	80.1
09.04.2005	61.7	74.0
10.04.2005	56.1	80.4
11.04.2005	59.9	87.9
12.04.2005	52.9	80.3
13.04.2005	48.5	57.7
14.04.2005	55.7	70.9
15.04.2005	55.5	75.8
16.04.2005	75.6	68.9
17.04.2005	77.0	57.8
18.04.2005	71.7	56.2
19.04.2005	62.8	59.8
20.04.2005	60.7	68.9
21.04.2005	65.4	82.5
22.04.2005	61.2	78.1
23.04.2005	61.1	69.1
24.04.2005	62.0	69.4
25.04.2005	59.4	67.4
26.04.2005	58.4	63.6
27.04.2005	52.9	60.4
28.04.2005	53.5	47.8
29.04.2005	74.7	48.5
30.04.2005	68.9	54.3
01.05.2005	73.6	71.5
02.05.2005	83.0	69.9
03.05.2005	79.6	87.6
04.05.2005	75.7	80.7
05.05.2005	66.5	81.2
06.05.2005	62.8	77.6
07.05.2005	56.9	70.8
08.05.2005	81.2	70.9
09.05.2005	74.6	78.5
10.05.2005	67.1	80.7
11.05.2005	53.7	73.3
12.05.2005	48.7	71.9
13.05.2005	58.1	72.7
14.05.2005	48.0	76.4
15.05.2005	74.8	87.7
16.05.2005	67.6	83.0
17.05.2005	57.0	77.2
18.05.2005	73.4	70.7
19.05.2005	53.4	78.7
20.05.2005	81.9	63.8
21.05.2005	83.6	62.7
22.05.2005	70.0	63.7
23.05.2005	54.0	58.9
24.05.2005	60.2	74.9
25.05.2005	52.4	73.4
26.05.2005	67.1	73.9
27.05.2005	50.0	78.7
28.05.2005	54.9	66.2
29.05.2005	74.3	74.3
30.05.2005	62.4	70.6
31.05.2005	73.3	75.4
01.06.2005	55.2	69.8
02.06.2005	74.5	64.6
03.06.2005	72.1	62.8
04.06.2005	77.7	74.2
05.06.2005	67.9	72.9
06.06.2005	57.3	83.0
07.06.2005	54.6	77.3
08.06.2005	62.7	82.4
09.06.2005	57.9	78.6
10.06.2005	55.8	79.5
11.06.2005	59.5	72.7
12.06.2005	85.4	76.2
13.06.2005	78.0	62.4
14.06.2005	79.1	56.4
15.06.2005	65.8	53.7
16.06.2005	65.3	52.9
17.06.2005	82.2	82.7
18.06.2005	65.8	83.9
19.06.2005	57.9	75.7
20.06.2005	63.0	88.2
21.06.2005	73.9	90.6
22.06.2005	72.3	88.1
23.06.2005	63.7	88.7
24.06.2005	54.7	78.6
25.06.2005	64.0	82.4
26.06.2005	57.2	82.7
27.06.2005	55.1	84.5
28.06.2005	58.5	89.9
29.06.2005	54.5	75.2
30.06.2005	53.5	61.6
01.07.2005	47.9	52.9
02.07.2005	69.4	70.5
03.07.2005	66.1	60.4
04.07.2005	62.9	56.1
05.07.2005	53.8	48.5
06.07.2005	54.4	75.6
07.07.2005	55.7	76.9
08.07.2005	60.5	86.3
09.07.2005	62.4	84.0
10.07.2005	67.2	83.0
11.07.2005	58.9	81.4
12.07.2005	55.3	84.1
13.07.2005	61.2	84.2
14.07.2005	53.4	77.6
15.07.2005	75.1	85.6
16.07.2005	79.7	83.9
17.07.2005	73.1	76.2
18.07.2005	65.9	75.1
19.07.2005	68.9	73.1
20.07.2005	80.9	89.9
21.07.2005	88.4	91.7
22.07.2005	83.1	90.3
23.07.2005	70.3	83.6
24.07.2005	67.0	86.7
25.07.2005	71.6	83.8
26.07.2005	81.4	80.7
27.07.2005	69.3	82.5
28.07.2005	72.0	79.7
29.07.2005	73.0	78.3
30.07.2005	74.8	81.4
31.07.2005	71.5	75.3
01.08.2005	73.5	70.2
02.08.2005	62.9	70.9
03.08.2005	75.8	84.7
04.08.2005	81.8	85.1
05.08.2005	73.5	84.5
06.08.2005	89.7	83.3
07.08.2005	89.9	86.7
08.08.2005	83.0	76.4
09.08.2005	87.3	83.5
10.08.2005	86.1	91.0
11.08.2005	86.6	91.2
12.08.2005	76.1	85.7
13.08.2005	74.0	82.8
14.08.2005	73.3	77.6
15.08.2005	79.6	82.1
16.08.2005	63.7	84.5
17.08.2005	80.0	86.9
18.08.2005	73.5	92.7
19.08.2005	66.0	83.2
20.08.2005	82.5	92.2
21.08.2005	70.4	83.3
22.08.2005	71.0	82.3
23.08.2005	85.9	94.2
24.08.2005	75.1	66.4
25.08.2005	79.9	65.6
26.08.2005	70.7	80.1
27.08.2005	75.0	82.1
28.08.2005	68.3	81.4
29.08.2005	60.8	79.3
30.08.2005	50.7	80.6
31.08.2005	66.7	78.0
