Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
23.03.2001	0.56	0	0	0	0	-99	0	0	0	0	0	0	0.99
24.03.2001	1.26	0.28	0.14	0	0	-99	2.16	0	0.84	0.96	0.44	1.96	0
25.03.2001	0.42	0.14	0.14	1.12	1.68	-99	0	0.6	1.26	0	0	0.14	0.11
26.03.2001	1.82	0	0	0	0.12	-99	0	0	0	0	0	0	0
27.03.2001	0	0	0	0	0	-99	0	0	0	0	0	0	0
28.03.2001	0	0	0	0	0	-99	0	0	0	0	0	0	0
29.03.2001	0.7	0	0.14	1.12	0	-99	0.108	2.4	2.24	1.92	0.22	1.554	0.11
30.03.2001	0.7	0	0	0.42	0.72	-99	0	0	0	0.648	0	0.111	0.21
31.03.2001	1.82	0	0.222	0	0.12	0.24	0	0	0.666	0	0	0.111	0.105
01.04.2001	0	0	0	0	0.216	0	0	0	0	0	0.105	0	0
02.04.2001	0	0	0.222	0.333	0	0.84	0.972	0.864	1.776	0.324	1.155	0.111	1.68
03.04.2001	0.111	1.11	2.22	0.444	0.324	0.6	4.104	3.78	2.553	3.24	3.675	0.777	3.675
04.04.2001	0	2.664	0	0	3.996	0	0	0	0	0	0	0	0
05.04.2001	0	5.217	2.775	3.219	0	4.2	10.908	4.644	3.108	4.86	4.725	2.997	5.25
06.04.2001	0	0	0.7	0	6.36	0	0.756	0	0	0	0.105	0.222	0.105
07.04.2001	0	0.111	0	2.24	0.6	0	0.108	0	0	0	0	0	0
08.04.2001	0	5.217	7.7	10.92	0.324	7.8	3.564	6.588	11.34	5.94	5.46	8.214	5.61
09.04.2001	0	1.96	0.7	0.14	6	1.8	1.08	1.2	2.52	6	3.36	1.443	5.39
10.04.2001	0	0	0	0	2.88	0.24	0.6	0.24	0.98	3	2.75	2.1	1.87
11.04.2001	0	3.78	0.14	1.26	0.6	2.64	0.84	2.04	2.8	3	1.21	2.94	4.62
12.04.2001	0	1.26	0	2.94	0.84	4.08	0	0.12	0	1.2	0.33	0	0.44
13.04.2001	0	0	0	0	1.2	3	0	0	0	0	0	0	0
14.04.2001	0	0	0.28	0	0.12	0	0	0	0	0	0	0	0
15.04.2001	0.42	3.08	0.28	1.12	0	3.6	3.78	2.7	2.8	5.724	3.57	3.774	2.75
16.04.2001	1.54	1.96	0.56	0.98	6	3.6	4.32	3.36	5.88	4.8	2.53	4.9	2.09
17.04.2001	0.42	0	1.4	1.68	5.88	0.12	3.84	0.48	0	0	0	0	2.53
18.04.2001	0.14	0	0	0	0.72	0	2.76	0	0	0	0	0	0.11
19.04.2001	0.84	0	0	0	2.4	0	0	0	0	0	0	0	0
20.04.2001	0.42	0	0	0	0	0	0	0	0	0	0	0	0
21.04.2001	6.02	0	0	0	0	0	0	0	0	0	0	0	0
22.04.2001	0.111	0	0	0	0	0	0	0	0	0	0	0	0
23.04.2001	0.333	0	0.333	1.332	0	0	0.108	0	0	0	0	0.555	0.315
24.04.2001	0	0	0.111	1.554	0.216	0	0	0	0.777	0	0	0	0
25.04.2001	0.111	0.666	0.222	0.666	0.108	0	0	0	0.111	0	0.105	0	0
26.04.2001	0	0.222	0.777	2.109	0	0	0	0.54	0.888	0	0	0.111	0.105
27.04.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
28.04.2001	0.111	0	0	0	0	0	0	0	0	0	0	0	1.995
29.04.2001	0.222	0	0	0.111	1.62	0	2.16	1.404	0.777	5.184	10.92	1.665	2.1
30.04.2001	0	0	0.999	0.666	0.756	0	0	0	0.333	0	0	0.222	0
01.05.2001	2.664	1.554	2.775	3.33	0.108	1.944	0.54	1.836	4.662	2.376	1.365	2.775	0.84
02.05.2001	0.444	0	1.221	0.444	0.54	0	2.052	0	0	1.512	1.47	3.33	0.945
03.05.2001	0.222	0.333	0.28	0	0.108	0	0.216	0	0.222	0.216	0.21	0	0.21
04.05.2001	0	0	0	0.111	0.24	9.072	0	0	0	0.108	0.735	0	0.525
05.05.2001	0	0	1.665	0.111	0.108	0	0	0	0	0	0.42	0	0
06.05.2001	5.55	0	0	0	0.108	0	0	0	0	0	0	0	0
07.05.2001	1.998	0	0	0	0	0	0	0	0	0	0	0	0
08.05.2001	5.328	0	0	0	0	0	0	0	0	0	0	0	0
09.05.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
10.05.2001	0.222	0	0	0	0	0	0	0	0	0	0	0	0
11.05.2001	0.333	0	0	0	0	0	0	0	0	0	0	0	0
12.05.2001	0.111	0	0	0	0	0	0.108	0	0.444	0	0	0.222	0.105
13.05.2001	0	0.111	0	0	0	0.96	0.108	0	2.775	3.24	0	1.554	0
14.05.2001	11.655	0	0	0	0.648	0	0	0	0	0	0	0	0
15.05.2001	0.666	0	0	0	0	0	0	0	0	0	0	0	0
16.05.2001	0	0	0.888	0	0	0	0	0	0	0	0	0	0
17.05.2001	0	10.323	2.442	0.666	0	8.4	8.1	0.324	1.665	11.34	8.505	0.999	12.285
18.05.2001	7.104	4.662	7.881	7.215	6.48	11.4	6.696	0	8.769	8.64	6.51	9.99	3.675
19.05.2001	0	2.442	1.554	0.666	3.456	6	6.804	2.592	6.993	7.992	4.83	6.882	6.72
20.05.2001	0	0.777	1.665	9.435	5.616	2.76	1.728	2.7	5.106	3.564	3.255	4.773	4.095
21.05.2001	0.888	0.222	0.111	0	2.592	0.216	0.108	1.296	0.333	0.432	0.63	0	0.63
22.05.2001	0	1.665	3.33	5.994	0.216	6.264	3.564	6.48	11.655	5.4	8.19	11.211	7.665
23.05.2001	0	2.22	0.111	0.333	2.052	4.32	3.78	3.78	2.553	3.78	11.025	4.329	8.295
24.05.2001	0	1.776	0.666	2.331	2.16	5.94	10.152	8.208	12.543	10.8	7.665	17.982	12.6
25.05.2001	0	1.11	0.222	0	7.56	1.404	0.756	1.08	0.333	0	3.465	0.222	2.94
26.05.2001	0	0.111	1.998	1.332	1.296	0.864	0.324	6.912	6.66	8.532	5.145	17.538	6.3
27.05.2001	3.33	3.552	0.333	0.555	0.756	4.32	2.16	8.1	2.442	6.48	7.035	2.886	12.915
28.05.2001	0.555	0	0	0.111	8.64	0	0	0	0	0	0	0	0
29.05.2001	1.887	0	0	0	0	0	0	0	0	0	0	0	0
30.05.2001	16.65	0	0	0.111	0	0	0	0	0	0	0	0	0
31.05.2001	10.434	0.111	0	0.111	1.728	1.296	3.564	1.62	0.777	3.132	5.355	4.329	2.73
01.06.2001	1.11	0	5.661	4.44	1.188	0	1.512	5.4	7.548	8.64	17.955	10.323	0.105
02.06.2001	8.991	3.33	4.551	0.444	0.54	4.212	1.404	1.62	1.665	4.32	4.305	8.325	5.355
03.06.2001	1.221	0.222	1.221	0.999	1.188	1.8	1.512	1.404	0.555	2.052	5.145	1.11	2.1
04.06.2001	0	0	0	0	0.864	0	0	0	0	0	0	0	0.105
05.06.2001	20.868	0	0	0	0	0	0	0	0.222	0	0.84	0.111	0.21
06.06.2001	13.431	10.323	8.991	13.764	0.108	11.772	10.152	19.44	15.54	10.044	7.455	18.537	7.56
07.06.2001	0	10.656	1.665	3.885	13.608	2.268	8.208	3.24	2.442	6.696	7.245	2.109	2.52
08.06.2001	15.762	0	9.324	16.65	6.48	5.616	7.02	10.8	18.093	8.1	3.36	17.538	10.08
09.06.2001	2.109	1.332	0	0	12.96	0	0.108	0	0.444	0	0	0.888	0
10.06.2001	0.444	0	0.111	0.888	0.216	1.08	0.216	0.54	3.885	0.54	0.63	1.443	0.315
11.06.2001	1.554	1.998	2.109	1.887	0.108	5.4	0.108	8.1	6.66	9.612	4.305	20.979	5.775
12.06.2001	3.441	0.222	0.777	4.551	0.648	3.996	0	10.152	8.436	6.696	3.045	14.208	0.63
13.06.2001	7.77	2.22	0	0	0.216	0.324	0.864	0	0	0	0.84	0.111	0
14.06.2001	14.763	6.216	15.096	9.102	0.324	4.212	3.996	0.756	10.767	3.996	4.095	0.111	4.305
15.06.2001	0	1.332	0	0	4.86	0	0.432	0	4.551	3.78	5.355	1.887	0
16.06.2001	0	0	0	0	0.54	0	0	0	0	0	0	0	0
17.06.2001	3.219	0	0	0	0	0	0	0	0	0	0	0	0
18.06.2001	18.648	2.22	0.444	3.219	0	1.62	0	0	0	0.756	0	0	0
19.06.2001	4.995	0	0	0	0.216	0	0	0	0	0	0	0	0
20.06.2001	0	0.222	0.222	0	0	0	0	0	0.555	0	0	0	0.315
21.06.2001	1.776	2.331	0	0.333	0.324	0	0.108	0	0	0	0	0	0
22.06.2001	7.659	0	0	0	0.108	0	0	0	0	0	0	0	0
23.06.2001	0	0	0.111	0	0	0	0	0	0	0	0	0	0
24.06.2001	0.222	7.77	0.222	0	0	0.108	3.24	0	1.998	0	0	8.658	0
25.06.2001	0	0	0	0	0.216	0.108	0.216	0	0	0.432	0	0	0.105
26.06.2001	1.998	0	0	0	0.216	0	0	0	0	0	0	0	0
27.06.2001	0	0	1.443	1.443	0.108	0	0	0	0	0	0	0	0.945
28.06.2001	1.11	0	0.888	2.22	0	0.216	0.432	1.404	0.999	0.216	1.26	0	0.105
29.06.2001	1.887	0	0.777	4.107	0.324	0	0	2.268	3.552	2.16	0.105	6.105	0.63
30.06.2001	0.111	2.886	2.886	14.541	0	4.536	0	7.02	26.529	1.08	1.68	15.762	1.05
01.07.2001	0.555	15.318	25.641	21.423	0.108	17.496	9.828	27	44.733	14.58	12.705	45.399	7.875
02.07.2001	0	1.11	2.109	1.776	8.856	0.648	2.16	3.78	3.774	5.4	8.505	6.771	8.295
03.07.2001	8.325	6.216	6.66	7.659	0.648	2.916	1.08	5.94	1.776	5.292	1.575	3.219	1.995
04.07.2001	16.65	21.645	0.888	1.998	2.16	3.564	0	7.02	5.55	0.324	0	19.758	0.42
05.07.2001	28.86	0	0	0	1.512	0	0	0	0	0	0	0	0
06.07.2001	3.108	0	5.328	0.111	0.108	0	0	1.62	0.666	0	0	3.663	0
07.07.2001	4.884	3.441	7.437	11.211	0	0	0	0.54	5.106	0	0	21.312	0
08.07.2001	2.664	0	0	0	0.108	0	0	0	3.33	0	0	0	4.2
09.07.2001	12.099	13.32	36.63	10.878	0	27.324	41.904	8.1	44.511	24.624	40.11	23.754	28.77
10.07.2001	0.555	2.331	15.54	2.109	20.196	4.968	0	7.02	16.539	9.828	0.735	1.332	0.21
11.07.2001	0.555	0	2.22	0.666	0.864	0.216	0	0	3.996	0	0	0	0.105
12.07.2001	7.215	0.555	5.994	1.11	0	0	0	0.108	0.333	0	0	0	11.34
13.07.2001	1.776	3.774	3.885	5.772	0	5.4	13.392	6.264	1.998	10.8	23.205	6.327	29.925
14.07.2001	0.666	6.105	3.33	8.325	8.208	5.832	6.48	4.752	6.771	2.16	5.565	4.662	0.315
15.07.2001	0	16.206	18.759	15.873	6.48	14.04	18.576	13.284	18.426	16.524	8.505	11.988	13.755
16.07.2001	0.999	4.884	0	0	16.848	2.916	2.916	0.216	0	3.24	3.57	0.111	2.31
17.07.2001	0	0.888	0	0	3.348	0.864	0.324	0	0	0	1.155	0	0
18.07.2001	0.444	5.55	6.549	6.105	1.728	5.94	1.188	3.996	12.21	4.86	3.045	8.436	2.205
19.07.2001	0	20.979	25.974	16.872	3.888	25.272	17.496	25.488	26.862	25.38	23.73	35.298	22.575
20.07.2001	13.098	0.111	7.77	4.884	21.06	2.808	0	4.86	5.55	4.968	2.205	8.88	2.1
21.07.2001	0	1.554	0	0	0.54	1.512	0	0.54	0	0	0	0.777	0
22.07.2001	0	0.222	0	2.331	0.216	0.864	0	0.648	1.554	0.54	0	0.888	0.21
23.07.2001	0	0.444	3.885	3.996	0.216	0	1.296	2.808	0	1.512	7.56	2.109	2.205
24.07.2001	0	0	0	0	1.188	0	0	0	0	0	0	0	2.31
25.07.2001	3.774	0.555	0.111	0.999	0.324	0.54	0.108	1.512	6.549	0.864	3.57	5.106	7.77
26.07.2001	8.214	0	0	0	5.616	0.756	0.324	0.108	0.444	0.972	0.21	0.555	1.575
27.07.2001	5.106	0.333	0.111	1.554	0.216	0	0	0	0	0	0	0	2.205
28.07.2001	2.109	0	0.111	0	0.648	0	0.648	0	0	0.54	1.47	0	1.155
29.07.2001	0.111	0.555	3.885	2.553	0	0.54	2.052	0	1.221	3.78	0	1.11	1.47
30.07.2001	0	0.888	1.332	1.776	3.672	1.512	0.756	5.292	5.55	0.864	1.26	7.215	1.995
31.07.2001	0.222	3.885	0.333	1.443	1.296	0.864	1.188	2.7	1.887	2.7	1.26	6.993	4.83
01.08.2001	6.327	4.884	0.111	2.22	0.54	3.78	4.86	10.26	5.328	4.752	3.255	5.439	2.73
02.08.2001	0	0	5.883	0	5.4	0	0	0	0	0	0	0.999	0
03.08.2001	0.777	1.887	6.105	16.206	0	0.432	1.08	0	4.662	5.724	4.095	5.106	2.1
04.08.2001	0.111	24.198	12.432	11.877	1.836	17.388	15.66	18.9	12.099	15.12	14.805	11.322	14.805
05.08.2001	0	24.531	30.192	25.863	14.256	28.836	24.624	34.668	31.968	37.26	33.915	29.193	35.28
06.08.2001	1.11	3.885	1.221	1.332	27.216	2.376	5.94	0.756	1.665	0	0.63	1.554	0
07.08.2001	4.662	0.777	1.665	3.996	0.648	6.264	4.212	0	5.661	6.372	1.47	5.772	3.78
08.08.2001	1.665	1.998	1.332	2.553	4.86	1.296	1.62	1.08	0.222	1.944	0.84	0.666	0.63
09.08.2001	9.435	17.427	3.33	11.1	2.16	4.32	8.208	29.7	4.44	2.7	15.645	6.771	2.835
10.08.2001	3.663	0	0	1.665	6.912	1.08	1.188	0	0	3.24	1.26	2.331	2.1
11.08.2001	0.555	0.888	3.108	0.555	0.648	1.404	0	0.54	3.219	1.08	0.21	3.552	2.52
12.08.2001	0.444	1.665	5.439	6.882	0.216	0.216	0.324	8.208	19.869	11.88	4.095	15.207	3.045
13.08.2001	10.212	3.663	4.44	3.219	1.188	3.348	4.428	4.32	5.55	6.048	10.605	6.105	11.025
14.08.2001	6.438	0.111	0.222	1.11	7.776	1.512	0.216	0.108	0.777	0.756	1.155	0.555	3.78
15.08.2001	0.666	0	0.111	0.444	0.864	0	0.216	0	0	0	0.63	0.444	1.785
16.08.2001	0.111	10.878	1.221	1.998	0.216	2.376	0.324	0.54	0.555	0	0.84	0.111	0.525
17.08.2001	0	0	0.666	0	2.7	0.216	0.54	4.536	2.22	2.808	0.735	7.77	0.105
18.08.2001	0	0	1.11	2.442	0.756	0.108	0.108	0.756	0.555	0	0	0.333	1.47
19.08.2001	0.444	0	0	0	0.972	0	0	0	0	0	0	0	0
20.08.2001	0.777	7.104	8.103	15.873	0	16.2	14.256	9.72	16.65	14.04	11.34	16.983	12.18
21.08.2001	1.332	0	0	0	12.42	0	0	0	0	0	0	0	0
22.08.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
23.08.2001	0	0	0.111	0	0.108	0	0.108	0	0	0	0.105	0	0.105
24.08.2001	0	0	0.111	0	0.216	4.428	0.108	0	0	0	0	0	0.105
25.08.2001	0.444	4.884	4.44	7.326	0	0.864	0.756	1.62	2.331	0.432	1.155	3.663	1.995
26.08.2001	0	6.882	5.55	9.546	1.836	15.984	22.68	7.344	12.099	13.392	19.74	13.875	11.55
27.08.2001	0.777	4.551	1.665	4.551	25.164	3.672	1.836	1.62	10.656	9.18	5.565	6.327	4.095
28.08.2001	3.552	1.554	4.995	3.774	2.16	2.268	0	3.24	10.545	1.08	0.84	2.664	1.26
29.08.2001	0	0	0.111	0.222	2.16	0	0	0	0	0	0	0	0
30.08.2001	0.222	0.222	0	0.111	0	0	0.108	0	0	0	0	0	0
31.08.2001	8.214	0.333	0.333	1.887	0.108	0	0	0	0	0.108	0	0	0.84
01.09.2001	0	7.659	14.541	12.321	0.216	18.36	12.204	16.74	12.21	15.12	11.76	8.436	7.56
02.09.2001	0	0	0	0	11.016	0	0	0	0	0	0	0	0.105
03.09.2001	0	0.888	0	0	0	0.864	0.54	0	0	2.7	0.21	0.888	0.21
04.09.2001	0.444	0	0	0	2.7	0.108	0.756	0	0.777	0	0	1.554	0.105
05.09.2001	0.555	0	0	4.662	2.268	0.972	0.756	0.54	0.999	0	0.63	0.333	1.47
06.09.2001	6.882	0.777	1.665	0.777	0.324	0.216	4.86	1.08	0	4.32	6.825	0.111	6.195
07.09.2001	0.333	0.444	2.775	4.44	2.7	1.62	4.428	1.62	1.776	0.756	0.63	7.77	1.575
08.09.2001	0.222	4.107	2.109	1.998	6.696	3.456	0.756	2.7	1.998	0.432	2.31	0.888	1.68
09.09.2001	11.544	42.624	10.101	12.432	1.08	40.5	44.604	14.04	15.429	24.408	28.455	7.104	22.89
10.09.2001	2.775	7.881	7.77	5.328	12.528	3.24	11.556	6.156	2.22	6.588	6.72	0.777	5.88
11.09.2001	0	0.333	0.888	1.554	12.96	0	0	0	0	0	0.105	0	0
12.09.2001	0	0	3.885	0.666	0.324	0	0	0	0.444	0	0	0	0
13.09.2001	0	16.65	9.435	6.771	0	16.308	14.472	7.02	11.766	15.012	19.635	6.882	21.105
14.09.2001	0.111	5.772	3.441	2.442	12.528	6.156	0.756	4.86	0	8.64	3.57	5.217	1.68
15.09.2001	1.776	0.555	0.222	0.222	6.048	0	0	0	1.998	0	0	0	0
16.09.2001	0	0	0.111	0.111	0	0	0	0	0	0	0	0	0
17.09.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
18.09.2001	0	0	0.111	0	0	0	0	0	0	0	0	0	0
19.09.2001	0	0	0.111	0.222	0	0	0	0	0	0	0	0	0
20.09.2001	0	0.222	1.221	0.555	0	0	0	0	0	0	0	0	0
21.09.2001	0	0.444	0.333	1.332	0	0	0.108	0	0.111	0	0	0.555	0
22.09.2001	0.222	0	0	0	0.108	0	0	0	0	0	0	0	0
23.09.2001	0	0	0	0	0	0	0	0	0.111	0	0.105	0	0
24.09.2001	1.998	1.332	0.111	1.554	0	0.216	0.108	0	0	0	0	0.333	0
25.09.2001	16.206	0	0	0.111	0.216	0	0	0	0	0	0	0	0
26.09.2001	1.443	0	0.222	0.333	0.756	1.62	0.648	0.864	1.443	1.62	0.105	2.775	0.525
27.09.2001	0.444	3.441	0.222	3.108	1.08	6.372	5.94	3.24	5.439	4.32	3.675	9.657	5.145
28.09.2001	1.665	0.444	7	5.04	5.94	2.376	1.62	8.424	11.48	1.512	4.2	12.099	5.67
29.09.2001	2.8	0	0.222	0	1.92	0	0	0	0	0	0	0	0
30.09.2001	12.099	0.111	2.775	0.222	0	0	0	0	0.666	0	0	0.333	0.105
01.10.2001	2.331	3.885	5.55	12.099	0.108	0	0.756	6.912	15.207	10.8	4.41	9.879	3.465
02.10.2001	2.997	0	0	0	2.16	0	0	0	0	0	0.525	0.111	0.21
03.10.2001	2.775	0	0.555	0	0.216	0	0	0	0.333	0	0.105	0	1.05
04.10.2001	0.888	0	0.555	0	0	0.972	0.216	0.864	0	0.432	0	4.551	0.105
05.10.2001	0	1.776	0.777	0.555	0.648	5.94	6.48	1.188	0	3.78	4.41	2.442	4.515
06.10.2001	0.222	0.111	1.665	3.996	3.672	0	0.54	4.86	5.328	0.216	0	0.777	0.42
07.10.2001	2.442	3.552	4.218	5.994	3.024	0.756	0.216	2.916	4.44	2.7	2.205	2.997	1.155
08.10.2001	0.777	0	1.443	2.775	1.404	0	0.108	0	0.555	1.404	1.995	0.111	4.305
09.10.2001	0.666	0	0.555	0.555	1.08	0	0	0	0	0	0	0	0
10.10.2001	7.215	15.54	11.1	14.985	0	12.528	7.56	8.856	12.21	11.34	8.505	13.098	8.61
11.10.2001	3.996	4.995	4.218	3.108	10.8	0.216	0.54	1.08	1.221	0.864	0.945	0	1.575
12.10.2001	4.44	0.888	0.666	0	2.16	0.216	0.972	0	0	2.268	0	0.111	1.155
13.10.2001	6.216	0	0	0	0.108	0.54	0.108	0	0	0	0.525	0	0
14.10.2001	7.104	0	0.111	0	1.944	0.216	0	0	0	0	0.105	0	0.105
15.10.2001	3.33	0	0.111	0	0.216	0	0	0.432	0.444	0	0	0.111	0.21
16.10.2001	0.777	0.666	2.775	0.555	0.108	2.16	1.512	1.404	3.441	1.296	0.84	2.664	0.84
17.10.2001	1.443	0	0.14	0.14	1.836	0	0	0	0	0	0	0	0
18.10.2001	0.56	0	0.14	0	0	0	0	0	0	0	0	0	0
19.10.2001	0.56	0	0.14	0	0	0	0	0	0	0	0	0	0
20.10.2001	0	0	0.14	0	0	0	0	0	0	0	0	0	0
21.10.2001	0.42	0.28	0.14	0	0	0	0.324	0	1.26	0	1.155	0.777	1.05
22.10.2001	1.4	0	0.14	0	0.72	0	0	0	0	0	0	0	0
23.10.2001	0.14	0	0	0	0	0	0	0	0	0	0	0	0
24.10.2001	0.7	0	0	0	0	0	0	0	0	0	0	0	0
25.10.2001	1.82	0.888	3.885	3.33	0	0.864	0.324	2.7	6.105	3.24	0	0.111	2.31
26.10.2001	0	10.434	22.2	14.652	1.728	0	4.32	10.908	13.32	6.048	3.99	8.214	0.21
27.10.2001	0.111	0.888	0.555	0.555	6.48	0.756	0.864	0	0	1.296	1.995	2.22	2.52
28.10.2001	0.333	3.441	0.14	0.7	1.836	3.6	6.372	3.888	4.551	6.912	7.455	6.882	4.305
29.10.2001	0.98	6.105	2.22	2.775	5.4	2.88	2.916	4.752	0.888	5.832	5.145	6.549	5.46
30.10.2001	1.998	5.439	4.06	3.64	4.32	2.7	0.756	0.108	7.104	1.08	1.155	2.22	0.945
31.10.2001	1.68	7.56	10.64	23.94	0.72	11.448	8.16	21.72	21.14	11.4	6.72	22.2	9.68
01.11.2001	0	5.883	2.8	7.98	9.84	3.78	6.048	2.16	3.552	10.26	11.13	7.437	9.765
02.11.2001	0	2.775	10.434	7.992	5.4	0.864	4.86	10.8	8.991	5.94	8.82	8.214	8.61
03.11.2001	0.111	23.66	7	9.94	5.616	30.24	35.856	35.64	44.8	36.12	45.36	32.634	32.12
04.11.2001	9.24	0	4.9	7.14	28.68	2.916	4.32	7.344	6.72	5.4	4.725	6.327	8.91
05.11.2001	2.8	0	0	0	4.08	0	0	0.96	0.28	0	1.76	0.333	2.2
06.11.2001	0	0.7	0.14	0.28	0	1.836	4.08	1.2	0	2.88	0.99	0.98	4.62
07.11.2001	1.12	0	4.9	2.66	3.84	0.216	0.36	0	4.06	0.36	0.11	0.28	0.44
08.11.2001	4.34	4.2	0.14	1.54	0.6	0.972	2.28	2.88	3.36	4.08	2.75	6.16	3.3
09.11.2001	0	6.105	9.99	10.434	3.12	5.292	5.508	10.26	12.321	11.016	7.98	17.982	9.03
10.11.2001	0	9.66	5.6	8.68	8.208	8.856	12	9.18	23.94	11.4	12.705	10.767	4.95
11.11.2001	0	21.56	10.5	18.2	13.32	21.06	59.4	22.2	28.28	25.44	22.26	21.423	16.72
12.11.2001	0.14	12.32	5.74	10.08	90	9.72	16.2	6.6	11.06	23.28	17.49	12.6	10.56
13.11.2001	0	5.04	3.92	16.8	21.84	1.944	8.04	19.8	23.1	21.6	12.705	18.76	5.28
14.11.2001	0	15.873	11.1	9.66	10.8	12.42	10.692	16.74	33.855	8.532	11.445	9.657	7.875
15.11.2001	0.42	5.661	9.1	21.56	11.34	6.372	13.392	15.12	28.56	10.8	6.09	19.314	5.565
16.11.2001	2.24	0.222	1.332	1.998	16.2	1.296	0.648	4.32	7.215	0.648	1.89	7.992	0.42
17.11.2001	5.55	2.886	6.66	2.775	0.648	12.48	16.308	11.34	11.877	14.472	18.69	18.87	9.45
18.11.2001	2.1	2.442	0.999	2.553	7.668	6	7.884	5.724	7.437	7.56	7.56	12.654	5.355
19.11.2001	4.329	0.666	5.6	3.08	6.912	1.08	0.36	7.2	11.766	5.64	1.155	12.543	6.6
20.11.2001	0.98	0	0	0	3.12	0.6	0	0.864	0	0	0.105	0	0
21.11.2001	6.16	0.84	2.8	2.52	0	1.56	4.2	0	1.4	1.44	1.47	1.4	1.1
22.11.2001	0.42	4.9	3.5	6.02	4.32	9.24	6.48	6.6	12.88	15	10.78	9.8	12.76
23.11.2001	6.86	0.98	0	0.7	11.52	1.08	0.6	0	0.98	0	2.415	0	0.11
24.11.2001	0.14	0.111	0.28	1.26	0.36	0	1.404	0	0.111	4.86	2.625	3.108	3.74
25.11.2001	0	0	1.54	0.42	2.16	0	0.108	0.216	2.1	0	0.63	0	0
26.11.2001	0.28	0.56	0.14	0	0	0.972	0.12	0	3.36	0.36	2.09	0.111	1.65
27.11.2001	2.1	0	0.14	0.14	0.36	0	0	0	0	0	0	0	0
28.11.2001	0.28	0	0.42	0.84	0	0	0	0	0	0	0	0	0
29.11.2001	0	0.111	4.2	1.26	0	4.32	0	0	6.105	0.108	0	0.111	0
30.11.2001	20.3	0	10.656	4.2	0.756	0.12	3.024	11.88	15.651	3.78	1.995	16.872	3.045
01.12.2001	18.76	0	0.56	0.28	0.54	0.24	1.2	0.12	0.888	2.4	2.205	6.327	3.52
02.12.2001	0	0	0	0	1.2	0	0	0	0	0	0	0	0
03.12.2001	0	0	0	0	0.12	0	0	0	0	0	0	0	0
04.12.2001	0	0	0	0	0	0	0	0	0	0	0	0	0
05.12.2001	0	17.22	5.32	9.66	0	15	14.88	9.6	10.78	18.6	15.54	10.22	13.09
06.12.2001	0.28	0	1.54	1.4	11.28	0	0	3	7.42	0	0	3.36	0
07.12.2001	0	0	0.28	0	0.24	0	0	0	0	0	0.21	0	0
08.12.2001	0.14	0	0	1.12	0	0	0	0	1.96	0	0	0	0.66
09.12.2001	0	1.887	6.16	8.4	0.24	5.4	5.508	8.856	13.542	10.8	7.56	24.198	7.665
10.12.2001	0	0	0	0	4.968	0	0	0	0.14	0	0.105	0	0
11.12.2001	0.84	0	0	0	0	0	0	0	0.14	0	0	0	0
12.12.2001	2.1	0	0	0	0	0.72	0	0	0	0	0.525	2.331	0.105
13.12.2001	0	1.887	1.11	2.22	0.12	3.72	0.54	4.86	3.996	3.672	1.575	3.108	0.84
14.12.2001	0	0	0.14	0.28	1.296	0.84	3.024	2.16	1.665	0	0.105	4.551	0.44
15.12.2001	0.14	0	0.111	0.666	1.44	0.6	0	1.836	2.22	1.08	0.21	6.549	0.21
16.12.2001	0	0	0.555	3.108	0.216	1.8	1.404	0.108	13.875	4.212	1.155	11.1	3.15
17.12.2001	0.111	8.88	7.881	6.882	0.864	10.26	16.632	14.58	22.755	14.688	11.235	35.52	11.76
18.12.2001	0	17.08	7	11.9	13.608	12	31.56	13.8	14.7	26.88	28.71	36.26	20.24
19.12.2001	2.8	2.52	2.1	2.66	32.16	1.512	0.72	0.72	3.78	0	0.88	3.22	1.65
20.12.2001	6.3	7.98	2.66	6.16	5.16	7.08	10.92	0.84	5.46	9	8.36	4.06	9.57
21.12.2001	0.98	0.98	0	0.98	12	0.96	1.44	0	0.84	0	1.54	0.7	1.43
22.12.2001	11.48	9.8	3.5	6.72	1.08	5.76	8.64	5.4	2.8	6.6	3.3	5.18	2.64
23.12.2001	0	1.12	0.14	0.28	9.12	0.84	0.72	0.36	0	3.12	2.31	0	0.99
