Name	Alvdal	Skjetlein
23.09.2004	63.9	18.9
24.09.2004	32.9	14.3
25.09.2004	80.5	49.2
26.09.2004	93.7	74.6
27.09.2004	48.8	22.3
28.09.2004	93.1	25.5
29.09.2004	62.5	70.8
30.09.2004	109.3	100.4
01.10.2004	97.3	105.8
02.10.2004	55.1	91.0
03.10.2004	35.7	87.1
04.10.2004	45.5	19.8
05.10.2004	109.9	44.5
06.10.2004	67.7	81.2
07.10.2004	60.8	88.8
08.10.2004	50.0	35.4
09.10.2004	48.6	29.1
10.10.2004	55.9	85.3
11.10.2004	39.8	68.8
12.10.2004	76.6	82.6
13.10.2004	77.0	81.3
14.10.2004	88.6	74.9
15.10.2004	53.6	65.1
16.10.2004	21.0	64.8
17.10.2004	16.7	36.8
18.10.2004	20.6	44.7
19.10.2004	34.7	31.4
20.10.2004	47.0	43.1
21.10.2004	17.5	46.3
22.10.2004	36.3	50.8
23.10.2004	31.4	40.3
24.10.2004	49.2	14.0
25.10.2004	19.0	25.9
26.10.2004	34.8	25.0
27.10.2004	43.0	18.6
28.10.2004	31.0	26.8
29.10.2004	23.9	38.9
30.10.2004	40.8	31.6
31.10.2004	22.7	7.1
01.11.2004	58.0	12.0
02.11.2004	67.4	27.3
03.11.2004	31.1	28.0
04.11.2004	24.6	7.1
05.11.2004	29.0	8.0
06.11.2004	17.0	9.7
07.11.2004	28.7	4.8
08.11.2004	25.8	16.0
09.11.2004	19.0	23.4
10.11.2004	22.0	15.7
11.11.2004	14.5	0.7
12.11.2004	25.6	12.9
13.11.2004	27.7	3.5
14.11.2004	15.4	1.0
15.11.2004	27.3	8.0
16.11.2004	20.1	5.9
17.11.2004	15.9	6.7
18.11.2004	14.4	12.5
19.11.2004	16.9	1.8
20.11.2004	12.4	0.5
21.11.2004	16.4	0.7
22.11.2004	10.8	0.5
23.11.2004	12.3	0.8
24.11.2004	10.0	0.0
25.11.2004	13.7	4.6
26.11.2004	11.5	6.0
27.11.2004	16.5	2.0
28.11.2004	17.0	1.2
29.11.2004	14.8	1.2
30.11.2004	13.7	0.9
01.12.2004	12.8	7.2
02.12.2004	12.9	16.1
03.12.2004	14.1	6.4
04.12.2004	13.8	1.5
05.12.2004	11.4	1.0
06.12.2004	11.6	0.7
07.12.2004	12.3	3.0
08.12.2004	11.8	1.0
09.12.2004	13.0	0.7
10.12.2004	11.7	1.2
11.12.2004	11.1	1.7
12.12.2004	13.0	0.3
13.12.2004	13.5	3.6
14.12.2004	11.0	0.6
15.12.2004	10.7	3.9
16.12.2004	10.4	0.2
17.12.2004	12.1	2.0
18.12.2004	11.3	2.8
19.12.2004	13.3	0.9
20.12.2004	13.1	0.1
21.12.2004	12.3	0.7
22.12.2004	12.8	1.6
23.12.2004	10.8	0.3
24.12.2004	10.0	2.7
25.12.2004	9.8	4.8
26.12.2004	13.3	5.2
27.12.2004	12.5	1.4
28.12.2004	11.7	0.8
29.12.2004	11.4	2.4
30.12.2004	13.0	1.9
31.12.2004	11.8	2.4
01.01.2005	14.4	1.8
02.01.2005	9.5	0.6
03.01.2005	13.3	1.4
04.01.2005	10.0	0.6
05.01.2005	10.5	3.9
06.01.2005	11.7	6.9
07.01.2005	12.1	3.2
08.01.2005	9.8	1.7
09.01.2005	10.1	3.5
10.01.2005	19.0	1.3
11.01.2005	15.0	6.5
12.01.2005	18.1	2.0
13.01.2005	18.4	2.0
14.01.2005	16.2	2.9
15.01.2005	12.5	0.6
16.01.2005	17.8	4.6
17.01.2005	15.9	6.0
18.01.2005	15.6	3.6
19.01.2005	16.2	11.3
20.01.2005	17.5	6.7
21.01.2005	15.9	1.4
22.01.2005	18.7	1.6
23.01.2005	11.3	1.2
24.01.2005	19.5	0.8
25.01.2005	22.2	1.0
26.01.2005	16.9	4.8
27.01.2005	17.9	5.7
28.01.2005	18.0	7.7
29.01.2005	22.8	3.2
30.01.2005	20.0	5.2
31.01.2005	31.1	6.3
01.02.2005	30.2	8.1
02.02.2005	20.4	10.7
03.02.2005	38.4	20.2
04.02.2005	29.6	24.0
05.02.2005	24.8	6.5
06.02.2005	23.5	7.0
07.02.2005	39.5	36.2
08.02.2005	52.9	23.3
09.02.2005	22.8	3.7
10.02.2005	39.2	23.3
11.02.2005	57.2	23.7
12.02.2005	42.5	15.8
13.02.2005	34.7	14.6
14.02.2005	37.7	14.3
15.02.2005	74.7	21.2
16.02.2005	49.2	14.6
17.02.2005	48.7	22.6
18.02.2005	51.2	19.4
19.02.2005	50.0	20.2
20.02.2005	38.5	34.1
21.02.2005	56.7	88.9
22.02.2005	88.6	97.0
23.02.2005	95.9	70.1
24.02.2005	80.4	73.1
25.02.2005	36.4	21.4
26.02.2005	35.6	70.9
27.02.2005	30.7	17.1
28.02.2005	44.1	7.6
01.03.2005	90.5	28.8
02.03.2005	106.6	66.2
03.03.2005	89.3	24.9
04.03.2005	53.7	54.7
05.03.2005	112.6	98.4
06.03.2005	69.1	37.8
07.03.2005	69.8	39.7
08.03.2005	43.9	38.8
09.03.2005	67.3	38.2
10.03.2005	62.0	27.8
11.03.2005	20.8	41.3
12.03.2005	44.5	111.8
13.03.2005	36.4	90.2
14.03.2005	99.9	61.9
15.03.2005	170.7	97.3
16.03.2005	95.8	121.4
17.03.2005	77.6	65.4
18.03.2005	88.3	118.1
19.03.2005	155.4	144.6
20.03.2005	93.5	34.5
21.03.2005	104.5	32.1
22.03.2005	121.2	81.3
23.03.2005	152.1	114.5
24.03.2005	162.1	80.2
25.03.2005	152.6	73.9
26.03.2005	141.1	86.1
27.03.2005	173.8	152.6
28.03.2005	111.9	66.3
29.03.2005	118.3	179.2
30.03.2005	183.2	173.0
31.03.2005	201.7	176.1
01.04.2005	193.7	166.4
02.04.2005	153.2	31.8
03.04.2005	187.4	133.7
04.04.2005	133.9	51.8
05.04.2005	165.7	128.9
06.04.2005	111.9	110.8
07.04.2005	109.8	138.1
08.04.2005	70.3	86.0
09.04.2005	150.9	133.7
10.04.2005	197.3	93.1
11.04.2005	171.3	49.6
12.04.2005	187.5	161.7
13.04.2005	207.6	179.5
14.04.2005	208.2	165.6
15.04.2005	194.7	203.1
16.04.2005	115.9	232.6
17.04.2005	83.8	234.5
18.04.2005	144.3	229.0
19.04.2005	250.3	236.5
20.04.2005	261.0	213.4
21.04.2005	97.4	91.3
22.04.2005	206.5	87.5
23.04.2005	276.2	217.4
24.04.2005	271.0	220.0
25.04.2005	273.8	253.7
26.04.2005	163.6	253.4
27.04.2005	260.6	181.5
28.04.2005	270.0	259.9
29.04.2005	77.5	165.2
30.04.2005	216.9	243.7
01.05.2005	154.9	123.4
02.05.2005	58.4	108.4
03.05.2005	142.8	116.5
04.05.2005	142.1	117.1
05.05.2005	158.3	88.0
06.05.2005	224.2	189.2
07.05.2005	274.8	266.2
08.05.2005	138.2	291.4
09.05.2005	213.1	159.9
10.05.2005	262.6	166.0
11.05.2005	242.4	196.9
12.05.2005	237.0	163.5
13.05.2005	261.5	208.6
14.05.2005	230.2	94.7
15.05.2005	100.5	99.3
16.05.2005	160.5	200.3
17.05.2005	216.8	262.8
18.05.2005	197.5	265.9
19.05.2005	225.3	199.8
20.05.2005	76.4	292.8
21.05.2005	75.0	175.1
22.05.2005	171.1	252.4
23.05.2005	318.8	260.8
24.05.2005	266.7	190.4
25.05.2005	266.5	226.6
26.05.2005	116.0	135.1
27.05.2005	189.3	140.0
28.05.2005	255.5	241.6
29.05.2005	118.2	115.2
30.05.2005	294.6	175.0
31.05.2005	166.4	186.3
01.06.2005	370.8	254.2
02.06.2005	177.2	306.6
03.06.2005	178.2	275.6
04.06.2005	148.7	186.4
05.06.2005	215.7	241.6
06.06.2005	199.0	192.3
07.06.2005	261.9	181.5
08.06.2005	140.7	53.7
09.06.2005	279.4	133.9
10.06.2005	173.3	115.4
11.06.2005	235.7	247.4
12.06.2005	80.0	131.4
13.06.2005	169.8	196.9
14.06.2005	152.2	272.3
15.06.2005	184.3	279.3
16.06.2005	187.3	262.2
17.06.2005	59.0	75.8
18.06.2005	276.7	141.1
19.06.2005	326.8	305.5
20.06.2005	147.7	103.9
21.06.2005	215.6	66.0
22.06.2005	170.5	129.5
23.06.2005	183.6	178.9
24.06.2005	203.3	142.4
25.06.2005	188.5	86.8
26.06.2005	222.8	127.0
27.06.2005	194.5	77.3
28.06.2005	231.8	86.0
29.06.2005	360.9	246.3
30.06.2005	343.6	346.4
01.07.2005	341.5	287.3
02.07.2005	209.9	302.8
03.07.2005	260.1	301.1
04.07.2005	164.6	245.6
05.07.2005	343.5	333.6
06.07.2005	300.6	300.4
07.07.2005	247.5	327.6
08.07.2005	223.7	260.8
09.07.2005	239.3	224.1
10.07.2005	187.8	117.2
11.07.2005	277.3	265.2
12.07.2005	261.1	200.5
13.07.2005	250.8	127.5
14.07.2005	242.1	204.7
15.07.2005	105.0	162.3
16.07.2005	49.3	119.8
17.07.2005	155.3	229.3
18.07.2005	301.5	303.4
19.07.2005	208.6	193.5
20.07.2005	156.4	80.8
21.07.2005	102.3	60.5
22.07.2005	76.1	42.9
23.07.2005	227.9	111.1
24.07.2005	224.8	129.1
25.07.2005	234.6	193.2
26.07.2005	195.3	156.6
27.07.2005	172.0	160.4
28.07.2005	160.6	148.5
29.07.2005	227.6	154.1
30.07.2005	202.9	233.0
31.07.2005	235.1	165.5
01.08.2005	205.5	183.6
02.08.2005	261.0	236.9
03.08.2005	140.5	151.6
04.08.2005	172.0	176.2
05.08.2005	204.9	192.7
06.08.2005	60.6	166.6
07.08.2005	58.0	86.9
08.08.2005	154.1	168.7
09.08.2005	55.6	113.5
10.08.2005	81.6	56.0
11.08.2005	52.7	46.6
12.08.2005	115.7	57.7
13.08.2005	89.7	138.8
14.08.2005	256.6	237.6
15.08.2005	133.2	119.9
16.08.2005	189.1	61.5
17.08.2005	106.2	69.3
18.08.2005	171.3	80.9
19.08.2005	241.5	186.5
20.08.2005	112.5	45.8
21.08.2005	218.7	205.8
22.08.2005	138.1	151.3
23.08.2005	60.4	42.3
24.08.2005	102.3	187.9
25.08.2005	29.8	59.2
26.08.2005	204.1	170.7
27.08.2005	155.5	130.6
28.08.2005	147.6	136.2
29.08.2005	153.8	128.2
30.08.2005	172.8	56.3
31.08.2005	196.3	154.7
